,time_published,summary,sentiment
12,20220307T134539,"Crypto deals with sports teams and leagues grew over 100% in 2021 and are expected to reach $5 billion by 2026, according to sports analytics firm, Nielsen Sports.",neutral
13,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
14,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
15,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
16,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
17,20220307T144010,Here is how Archer Daniels Midland (ADM) and Coca-Cola (KO) have performed compared to their sector so far this year.,positive
18,20220307T151513,"With each passing day, another round of major U.S. corporations voices their outrage over the invasion of Ukraine by announcing the suspension or termination of business operations in Russia.
However, not every major company is pulling the plug on its Russia-based endeavors. According to data compil",negative
19,20220308T002100,"While Apple and Ikea left, Uniqlo, Starbucks and PepsiCo are remaining.",neutral
20,20220308T055344,Live updates: Zelenskyy: Ukraine 'will not give up' The Associated Press - en Español,negative
21,20220308T055344,Live updates: Zelenskyy: Ukraine 'will not give up' The Associated Press - en Español,negative
22,20220308T055344,Live updates: Zelenskyy: Ukraine 'will not give up' The Associated Press - en Español,negative
23,20220308T080000,"NEW YORK, March 8  ( Reuters )  - McDonald's, PepsiCo, Coca-Cola and Starbucks stopped sales of their best-known products in Russia on Tuesday, offering a united rebuke of the war on Ukraine by companies that define America for much of the world.",negative
24,20220308T080000,"The economic and market ramifications stemming from the Russian invasion of Ukraine illuminate the interconnectedness of the global economy, even when direct relations between countries are limited.",negative
25,20220308T142118,"While the economy witnessed a rapid recovery last year, the Russia-Ukraine war might slow or even halt U.S. economic growth this year. The hostilities between the two nations have come amid multi-decade high inflation and the Fed's plans to raise interest rates multiples times this year. Russia's actions have already brought strict economic sanctions on the nation. Furthermore, experts expect new sanctions to be imposed on Russia because it has so far refused to halt its Ukraine invasion.",neutral
26,20220308T173000,"Should you rotate into dividend stocks amid the looming hike in interest rates?
The post 4 Top Dividend Stocks To Watch In March 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
27,20220308T174544,McDonald's to temporarily close 850 stores in Russia The Associated Press - en Español,neutral
28,20220308T184221,The fashion mogul just spent $141 million on a mega-mansion in Bel Air.,neutral
29,20220308T195936,"Unlike the other members of the top-five who have all lost money this year, Warren Buffett has actually seen his fortune grow by $7.8 billion.",neutral
30,20220308T201500,Vendekin's V-commerce aggregator platform helps FMCG brands create more consumer touchpoints and boost consumption.,positive
31,20220308T203500,A Yale professor and his research team are keeping tabs on companies that are still operating in Russia following its invasion of Ukraine -- and the list includes many household names.,neutral
32,20220308T204848,"Coca-Cola on Tuesday said it was suspending its business in Russia after that country's invasion of Ukraine, joining McDonald's, Starbucks and host of other U.S. corporations.",negative
33,20220308T212100,McDonald's and Starbucks had been two of the highest profile holdouts for boycotting business in Russia.,neutral
34,20220308T213900,Dow Jones Falls As Biden Bans Russian Oil; Apple Stock Dips After Product Launch; Solar Stocks Shine Investor's Business Daily,neutral
35,20220308T214507,"While known for its franchise model, McDonald's owns more than 80% of its 847 Russian restaurants, and sales in that country make up about 9% of total revenues. In his company-wide memo, Kempczinski said the company will continue to pay the salaries of its 62,000 employees in Russia, and the Ronald McDonald House Charities will continue to run there. In Ukraine, the CEO said McDonald's continues to pay full salaries for its Ukrainian employees, has donated $5 million to its Employee Assistance Fund, and continues to support relief efforts led by the International Red Cross in the region. As one of the world's most famous brands, McDonald's had been called out for being late in its reaction to the Russian invasion, with #BoycottMcDonalds becoming a trending Twitter topic. While major brands like Visa, MasterCard, Nike, Netflix, Alphabet, Apple, Levi's, and many more had earlier suspended sales and/or operations, the Golden Arches stood out-until now. The significance of McDonald's closing its operations holds more weight, given its historical role in opening Russia up to Western culture after the Cold War. Three months after the fall of the Berlin Wall, the company opened its first location in Moscow.",neutral
36,20220308T214900,Rob McIver of the Jensen Quality Growth Fund seeks out companies with high returns on equity.,neutral
37,20220308T215118,"The Coca-Cola Company  ( NYSE: KO )  announced the halting of its business operations in Russia, while rival PepsiCo Inc.  ( NASDAQ: PEP )  is reportedly exploring several strategies on how to wind down its presence in the country.
What Happened: Atlanta-headquartered Coca-Cola issued a statement th",neutral
38,20220308T215612,"Starbucks, Coca-Cola and Amazon have joined the growing list of companies imposing their own punishments on Russia over Vladimir Putin's war on Ukraine.",negative
39,20220308T222900,This is already the largest trade embargo against one country any of us have ever seen.,negative
40,20220308T222900,"Large Western companies are under increasing pressure to pull out of the country, and the snacks-and-drinks giants join the ranks of McDonald's American Express, Shell and Boeing in stepping away.",negative
41,20220308T224144,"Amid a rush of multinationals to exit Russia in the wake of its invasion of Ukraine, these companies are so far staying put.",negative
42,20220309T000714,"The corporate exodus from Russia continued Tuesday as McDonald's, Coca-Cola, Starbucks, and Pepsi announced that they are temporarily suspending business in Russia over Putin's invasion of Ukraine.",neutral
43,20220309T001427,"After years of cultivating the Russian market, McDonald's, Starbucks, PepsiCo and Coca-Cola said they would temporarily close locations or stop selling products there.",neutral
44,20220309T005011,Officials said President Biden had struggled for days over the move amid deep concerns about accelerating the already rapid rise in the price of gasoline.,negative
45,20220309T010042,"It's been 21 years since Mick Jones of punk innovators The Clash asked the question on every company's mind this week: ""Should I Stay or Should...",negative
46,20220309T043742,"The humanitarian situation in the country's besieged cities grew more dire, including in Mariupol, where bodies lay uncollected in the streets and hopes for a mass evacuation of civilians were dashed again.",negative
47,20220309T075129,Russia-Ukraine war: Shelling and evacuation efforts ongoing The Associated Press - en Español,negative
48,20220309T090900,Indian pharmaceutical major Dr. Reddy's Laboratories Ltd said on Wednesday it was focused on employee safety and business continuity in and around Russia,negative
49,20220309T100017,"How travelers feel the effects of Russia's assault on Ukraine depends largely on where they're going, though the price of oil will weigh on all airfares, even domestic.",negative
50,20220309T100038,"DADA earnings call for the period ending December 31, 2021.",positive
51,20220309T104200,"U.S. stock futures rallied Wednesday more on hope than reality, as Russia continued to shell Ukraine ahead of a key diplomatic meeting.",negative
52,20220309T110400,"Stock futures surge as investors swoop back into global markets; Oil prices ease ahead of Energy Department data; gas hits $4.26 a gallon; Federal prosecutors probing trades linked to Microsoft-Activision takeover; Bumble shares soar on Q4 earnings beat, Russia exit and Stitch Fix shares plunge on Q",neutral
53,20220309T111501,"Dr Reddy's, India's fourth-biggest pharmaceutical company by market value, sells pain killers and other medicines in Russia. It is the main distributor in India for Russia's Sputnik COVID-19 vaccines.",negative
54,20220309T114832,"McDonald's, Starbucks, Coca-Cola and Pepsi suspended business in Russia over the war in Ukraine.",neutral
55,20220309T115640,"Stock index futures bounce back from previous days' losses.
The post Top Stock Market News For Today March 9, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
56,20220309T120213,"President Biden on Tuesday announced a ban on Russian oil imports in retaliation for Russian President Vladimir Putin's invasion of Ukraine. The United States produces most of its oil domestically but gets about 8 percent of its crude imports from Russia, so the ban could push already record gasoline prices even higher. Biden acknowledged the potential pain for Americans but said, ""Defending freedom is going to cost."" Bipartisan support for a Russian-oil ban has risen as Russia intensified its attacks on Ukrainian cities, as lawmakers argued that sanctions were incomplete if they didn't include the nation's lucrative energy industry because it provides Moscow with money to pay for its military offensive. ""We will not be part of subsidizing Putin's war,"" Biden said.",neutral
57,20220309T121300,"The market is in a state of high fear and high panic, and it can't go on, says our call of the day from Yves Lamoureux, president of Lamoureux & Co.",negative
58,20220309T125318,The isolation of the Russian economy is striking in its speed and scope.,negative
59,20220309T130000,"TAIPEI, March 9, 2022 /PRNewswire/ -- KryptoGO Inc.  ( ""KryptoGO'' or ""the Company'' ) , a decentralized DeFi wallet company, partnered up with Demiverse, the largest NFT community in Asia, and launched the Metaverse's first redeemable Lucky Bag NFT campaign during this Lunar New Year. With the excl",positive
60,20220309T133405,Dow futures soared Wednesday as U.S. oil prices were breaking a three-day run to the upside.,neutral
61,20220309T133900,Investors nervously wait for Putin's next move CNN,negative
62,20220309T133904,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.,negative
63,20220309T140300,Executives at Indian pharma companies Torrent Pharmaceuticals and Zydus Lifesciences said they saw little or no impact on sales due to the Ukraine conflict.,negative
64,20220309T150817,McDonald's expects that its Russian shutdown will cost the fast-food giant roughly $50 million a month.,negative
65,20220309T151133,"Markets posted sharp gains amid optimism for a diplomatic solution to the Russian invasion of Ukraine
The post Stock Market Today: Dow Jones, S&P 500 Rebound After A Volatile Week; Bumble  ( BMBL )  Stock Soars On Optimistic Forecasts appeared first on Stock Market News, Quotes, Charts and Financial",neutral
66,20220309T152020,"Amid a rush of multinationals to exit Russia in the wake of its invasion of Ukraine, these companies are so far staying put.",negative
67,20220309T160252,Here are all the multinationals that have taken action against Russia and Russian companies following its invasion of Ukraine.,negative
68,20220309T162900,"Hospital hit by several Russian bombs, city council says while Moscow denies targeting civilians; Kyiv calls for ceasefire to restore Chernobyl power",negative
69,20220309T164128,"Barry Diller, David Geffen and Alex von Furstenberg made large bets on Activision Blizzard stock options before an announced purchase by Microsoft",neutral
70,20220309T172942,Two directors of Huawei Technologies Co.'s British subsidiary have resigned after the telecommunications giant declined to directly condemn Russia's invasion of Ukraine.Andrew Cahn and Ken Olisa notified the company on Wednesday that they planned to step down as non-executive directors.The men had u,positive
71,20220309T182741,"Condé Nast, the global media company behind the biggest names in publishing, is the latest brand to temporarily pause operations in Russia.",negative
72,20220309T191310,"Cigarette maker Philip Morris International Inc  ( NYSE: PM )  is the latest joiner in the list of multinationals stepping back from Russia.
Nestle SA  ( OTC: NSRGY )  and Imperial Brands PLC  ( OTC: IMBBY )  have also joined the list of companies giving in to pressure from consumers to take ...Full",neutral
73,20220309T192100,More companies continue to pull out of Russia. Here's how to trade these three now.,negative
74,20220309T192800,These are the moments when advisors truly earn their keep. Helping clients understand and react to changing market conditions is a core part of the job. Advisors who fail to stay in front of clients during stressful times can see clients take their business elsewhere.,negative
75,20220309T195139,"McDonald's estimates that it will cost around $50 million per month, or about 5 to 6 cents per share, to temporarily suspend its operations and close its restaurants in Russia.",neutral
76,20220309T200947,"Dispatches from Ukraine, provided by Forbes Ukraine's editorial team.",negative
77,20220309T204411,Sony's PlayStation unit says it has suspended all software and hardware shipments in Russia.,negative
78,20220309T205500,"Employees of SE Ranking, the Silicon Valley company whose chief accountant is the first known tech worker to be killed in Russia's invasion of Ukraine, want Tatiana Perebeinis to be remembered as more than a statistic, a co-worker told MarketWatch on Wednesday.",neutral
79,20220309T205834,"Ukrainian officials have accused Russian forces of hitting a hospital complex in the besieged southeastern port city of Mariupol, as Russia's invasion of Ukraine continues amid growing international pressure on President Vladimir Putin to end the war.",negative
80,20220309T211606,"Global stocks staged a ferocious rebound from the war-induced rout, with European equities notching the biggest rally since the pandemic bottom in March 2020 and U.S. shares jumping the most intraday since November of that year. Oil sank more than 10% and Treasuries dropped.",negative
81,20220309T224515,"Coca-Cola (KO) closed the most recent trading day at $58.96, moving +0.51% from the previous trading session.",neutral
82,20220309T233700,Forget oil prices. Watch the cost of bread CNN,negative
83,20220310T065901,"Nestle, the world's biggest packaged foods group, and Mondelez International, followed actions by rivals Procter & Gamble and Unilever in halting investment in Russia",negative
84,20220310T070715,Live updates: UK minister calls hospital attack 'war crime' The Associated Press - en Español,negative
85,20220310T070715,Live updates: UK minister calls hospital attack 'war crime' The Associated Press - en Español,negative
86,20220310T070715,Live updates: UK minister calls hospital attack 'war crime' The Associated Press - en Español,negative
87,20220310T070715,Live updates: UK minister calls hospital attack 'war crime' The Associated Press - en Español,negative
88,20220310T081010,Russia-Ukraine war: Key developments in the ongoing conflict The Associated Press - en Español,negative
89,20220310T091737,"Swire Pacific returned to profitability last year following record profit at its beverage unit, aided by significantly lower losses and impairment charges at its aviation and marine businesses.The Hong Kong-based conglomerate reported an underlying profit of HK$5.3 billion (US$677 million), compared",neutral
90,20220310T100600,Patience has literally paid dividends for the Oracle of Omaha.,neutral
91,20220310T101622,Late show hosts solve the Ukraine-Poland MiG-29 conundrum The Week,negative
92,20220310T105852,Former London Stock Exchange Group boss Xavier Rolet is set to resign from his role as chair of Russian fertiliser company PhosAgro as sanctions hit the firm's chief executive.,negative
93,20220310T113000,Both companies are relatively unaffected by the current news cycle.,positive
94,20220310T115349,"Amid a rush of multinationals to exit Russia in the wake of its invasion of Ukraine, these companies are so far staying put.",negative
95,20220310T134700,"Hundreds of companies have severed ties with Russia, but a substantial number have not.",negative
96,20220310T142000,"Fast-casual chain Chipotle hasn't changed this item in its nearly 30-year history,",positive
97,20220310T142100,Financial Highlights:,neutral
98,20220310T142254,"IKEA, Nike and H&M are temporarily closing their Russian stores. Disney, Sony and Warner Bros. paused the release of new films in Russia. Apple, Samsung and Microsoft stopped selling their products there. McKinsey, Ernst & Young and many other top accounting and consulting firms said they are leaving the Russian market -- possibly for good.",negative
99,20220310T142500,Our portfolio problems are infinitesimal compared with the suffering that is happening in Eastern Europe.,neutral
100,20220310T142504,"Speaking to CNBC, the bank's CFO said the decision hinged on its duty of care to clients that still operate in the country.",negative
101,20220310T143000,"And it just so happens to be Berkshire Hathaway's biggest investment ever, too.",neutral
102,20220310T144610,Here are all the multinationals that have taken action against Russia and Russian companies following its invasion of Ukraine.,negative
103,20220310T160437,Experts offer their best tips to shield yourself from sticker shock at the supermarket and recommend some free apps that will get your cash back.,positive
104,20220310T182500,"LOS ANGELES, March 10, 2022 /PRNewswire/ -- Byron Allen's Allen Media Group  ( AMG )  proudly announces the promotion of Darren Galatt to Chief Revenue Officer, effective immediately. Galatt's previous title was President of Advertising Sales for Global Syndication, a position he held since 2016, wh",neutral
105,20220310T182500,"Galatt has been an AMG employee since 2003, first as Vice President of Advertising Sales, and then promoted to President of Advertising Sales for the AMG Global Syndication division. In his newly-elevated position, Galatt will continue to be responsible for advertising, sponsorships, and new business development across the full portfolio of the AMG broadcast syndication, television networks, and digital platforms. As Chief Revenue Officer, Galatt will now be responsible for the coordination and expansion of revenue and new business development across the Allen Media Group portfolio of media assets.",positive
106,20220310T184100,Eos is helping customers turn their personal grooming into donations for a renewable resource nonprofit that specializes in repurposing discarded hair.,negative
107,20220310T190100,London  (  CNN Business  )  Russia said it could seize the assets of Western companies that have suspended operations in the country.,negative
108,20220310T190151,London  (  CNN Business  )  Russia said it could seize the assets of Western companies that have suspended operations in the country.,negative
109,20220310T195500,"Citing Russia's 'unrelenting assault on Ukraine and the escalating humanitarian crisis,' the media titan on Thursday said it is pausing content and  product licensing, Disney cruises, and other operations.",negative
110,20220310T204600,"Some big-name companies had stayed in Russia even after majors like Apple, Twitter and General Motors left. That's changing.",negative
111,20220310T210159,JPMorgan Chase & Co. joined Goldman Sachs Group Inc. in pulling back from Russia in response to the country's invasion of Ukraine last month.,negative
112,20220311T052000,"Unlike several Western companies, no Indian company has publicly withdrawn from the region.",negative
113,20220311T080000,"Two weeks ago, middle-class Russians could work at and buy from the biggest global firms, plan holidays in the West, get their news from vibrant  ( if embattled )  independent outlets, and post as they pleased on social media.",neutral
114,20220311T110200,There are ways to make your portfolio more like Buffett's -- and improve your investing results.,neutral
115,20220311T112411,Ukrainian refugees reach the border of Slovakia,negative
116,20220311T120001,"Jones Soda is launching a line of cannabis-infused sodas, syrups and gummies under a new brand, Mary Jones.",neutral
117,20220311T120917,"A woman pumps diesel in Mulhouse, France",negative
118,20220311T141500,These two very different Buffett stocks could prove to be attractive picks in the current volatile market environment.,neutral
119,20220311T153000,This Warren Buffett favorite is finding its legs again after an eventful decade.,positive
120,20220311T174134,"Vanguard funds are top of mind when it comes to index investing. After all, founder John Bogle basically created the idea of passive investing and brought index funds to masses back in the 1970s.
But Vanguard's actively managed funds should be on equal footing with their passive brethren.
One of the",neutral
121,20220311T185240,"You have to start somewhere, right? And the stock and crypto markets are no different.
While some jump in blindly, others diligently do their research - and of course, there are those who land somewhere between those boundaries.
Berkshire Hathaway Inc.  ( NYSE: BRK-B )  chairman and CEO Warren Buffe",neutral
122,20220311T192124,Here are all the multinationals that have taken action against Russia and Russian companies following its invasion of Ukraine.,negative
123,20220311T232500,"PHOENIX, March 11, 2022 /PRNewswire-PRWeb/ -- Get ready to head into the Winner's Circle - the winners of the NASCAR & Phoenix Raceway GamerThon™ for Good will be playing in the Championships at Phoenix Raceway, Saturday, March 12. Sixteen members from Boys & Girls Clubs will play Rocket League in t",neutral
124,20220312T150200,"When thousands of Russians lined up in Moscow's busy Pushkin Square on January 31, 1990 to enter the country's first-ever branch of McDonald's, the moment represented a seismic cultural shift.",neutral
125,20220312T152300,Sleep well at night with these high-quality dividend stocks.,positive
126,20220312T174300,The theme park company keeps making changes to keep up with rival Universal Studios.,neutral
127,20220313T110000,Is Peloton a damaged stock?,positive
128,20220313T231400,"McDonald's, Coca-Cola, P&G and IBM among those warned that leaders could be arrested, trademarks seized.",negative
129,20220314T110000,"When you want to buy just about anything online, you're likely using products from both of these companies.",positive
130,20220314T110222,"A McDonald's restaurant in Dmitrov, Russia",negative
131,20220314T122957,Companies partially pulling out of the country are under pressure to make a cleaner break.,negative
132,20220314T131300,McCormick (MKC) suspends operations in Russia after stopping advertising and promotional activity as well as other investments in the country.,negative
133,20220314T132708,Some companies have revised their plans after being pushed to make a more definitive break from the country.,negative
134,20220314T140000,ACQUISITION SERVES AS THE AGENCY'S ENTRANCE TO THE AFRICAN CONTINENT,neutral
135,20220314T142100,"Diageo (DEO) witnesses recovery in the on-trade channel, strong consumer demand in off-trade and market share gains, which are likely to help it retain momentum.",positive
136,20220314T144448,"Once a powerful symbol in Russia, McDonald's withdraws The Associated Press - en Español",neutral
137,20220314T145700,Russia is using patent and trademark courts to fight back against a coordinated effort by Western governments and companies to cripple the country's economy.,negative
138,20220314T152742,Russia's 40 year effort to create a Western-style market economy is one more casualty of Putin's invasion of Ukraine.,negative
139,20220314T155506,"The biggest surprise of the Russian invasion, apart from the Ukrainian stiff resistance, is how quickly Western business leaders moved to cut ties with Russia. Here is how to profit off this macro economic trend.",neutral
140,20220314T183312,"Russian prosecutors have issued stern warnings to Western businesses operating in the country, threatening to arrest corporate leaders who criticize the Kremlin or to seize the assets of companies that pull out of the nation.",negative
141,20220314T184300,"Upcoming Broadcasts Include Hockey, Basketball, Lacrosse, and Softball Events Upcoming Broadcasts Include Hockey, Basketball, Lacrosse, and Softball Events",neutral
142,20220314T184312,"NEW YORK, March  14, 2022   ( GLOBE NEWSWIRE )  -- CUMULUS MEDIA's Westwood One  ( NASDAQ:CMLS ) , the largest audio network in the U.S. and the official network audio broadcast partner of the NCAA, will expand its coverage of NCAA Women's Championship events. For the first time, both the Women's Fr",neutral
143,20220314T192000,"If anyone ever had a fanbase loyal enough to follow them literally anywhere, it is Dolly Parton.",neutral
144,20220314T195240,Here are all the multinationals that have taken action against Russia and Russian companies following its invasion of Ukraine.,negative
145,20220314T202633,"Tesla CEO Elon Musk tweeted that in times of high inflation, it is better to invest in companies you think make good products than keep your money in cash.",neutral
146,20220314T203100,"Today's Research Daily features new research reports on 16 major stocks, including Pfizer Inc. (PFE), The Coca-Cola Company (KO) and Adobe Inc. (ADBE).",positive
147,20220314T224000,And a look at other impacts from the war in Ukraine.,negative
148,20220315T000000,The cost of the moral high ground,negative
149,20220315T000000,The cost of the moral high ground,negative
150,20220315T023029,"Along with engagement, brand-building, metaverse is expected to drive commerce too",positive
151,20220315T070000,"Rather than leap headfirst into the metaverse, Adobe has a more practical recommendation for companies: First make sure you've made 3D digital images of all your products.",neutral
152,20220315T092100,Some of Buffett's investments pay him 20% or 50% per year!,positive
153,20220315T095100,These core holdings account for roughly 86% of Berkshire Hathaway's unrealized gains.,positive
154,20220315T103600,"Pfizer,Coca-Cola, Adobe, SAP SE, and Glaxo Smith Kline are part of today's Analyst Blog.",neutral
155,20220315T113000,These two stocks produce plenty of free cash flow to support higher dividends.,neutral
156,20220315T120014,These Are The 12 Worst Bear Market Tech Stocks You Can Own Investor's Business Daily,negative
157,20220315T123220,"New York  (  CNN Business  )  Americans have watched prices for everything from diapers to gas go up over the past year. So far, they have kept reaching for their wallets. But what happens when they reach their breaking point?",negative
158,20220315T144200,"March Madness® Broadcasts Connect College Hoops Fans and Consumers across Multiple Platforms--500+ Radio Stations, SiriusXM, NCAA March Madness Live™, and on TuneIn Premium; plus via Free Online Streaming at WestwoodOneSports.com, The Varsity Network App, and on Alexa-Enabled Devices",neutral
159,20220315T144228,"March Madness® Broadcasts Connect College Hoops Fans and Consumers across Multiple Platforms--500+ Radio Stations, SiriusXM, NCAA March Madness Live™, and on TuneIn Premium; plus via Free Online Streaming at WestwoodOneSports.com, The Varsity Network App, and on Alexa-Enabled Devices
Network's Cover",neutral
160,20220315T165600,"Signs of looming financial damage are becoming apparent at many of the world's biggest money managers, including BlackRock and Pacific Investment Management.",negative
161,20220316T120037,5 tactics for negotiating with jerks Fast Company,neutral
162,20220316T130000,The Hire Adds a Wealth of Experience Leveraging Technology to Deliver Business Outcomes & Strengthens Green Irony's Position to Absorb Increased Demand of Their MuleSoft Services,neutral
163,20220316T140000,Troika IO's Redeeem introduces new capabilities for its digital marketplace and API services for non-fungible tokens  ( NFTs )  through an integration with Circle,neutral
164,20220316T160319,"Coca-cola Company's  ( NYSE:KO )  short percent of float has risen 8.82% since its last report. The company recently reported that it has 31.95 million shares sold short, which is 0.74% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.6 days ",negative
165,20220316T192318,"That retirement scourge from another era is back. Soaring inflation, once a fixture of the 1970s and '80s, returned with a vengeance in 2021, when prices skyrocketed 7% for the year, the highest in four decades. For retirees, inflation brings two headaches: stretching a fixed income to meet rapidly ",neutral
166,20220316T192500,"Fashion makes for some really strange partnerships, but fans of one beloved cereal and a fast-food icon might be really happy.",positive
167,20220316T200610,"U.S. indices finished sharply higher Wednesday after the Federal Reserve announced a rate hike and provided US economic forecasts. The Fed raised its target fed funds rate by 0.25% on Wednesday to a new range of between 0.25% and 0.5%, its first interest rate hike since 2018.
The Nasdaq composite fi",neutral
168,20220316T202226,Here are all the multinationals that have taken action against Russia and Russian companies following its invasion of Ukraine.,negative
169,20220316T222600,Warren Buffett is once again living up to the title of his book - The Intelligent Investor.,neutral
170,20220317T041400,"LOS ANGELES, March  17, 2022   ( GLOBE NEWSWIRE )  -- via NewMediaWire -- Troika Media Group, Inc.  ( Nasdaq:TRKA )   ( ""TMG"" or ""Company"" ) , a brand consultancy and marketing innovations company that provides integrated branding and marketing solutions for global brands, today announced that it en",neutral
171,20220317T082845,"The 70th edition of the event was held on Wednesday night at the Coca-Cola Music Hall in San Juan, Puerto Rico.",neutral
172,20220317T084205,"Russia's invasion of Ukraine has roiled global markets. Inflation and the prospect of higher interest rates were already contributing to market volatility. Now, global sanctions and the day-to-day events in Ukraine have made navigating volatile markets even more difficult.
 SEE MORE Could the Stock ",negative
173,20220317T100022,Inside Spotter's plan to invest $1 billion in YouTube creators Fast Company,neutral
174,20220317T102008,Sector ETF report for XLP,neutral
175,20220317T110000,We are nearing the start of first quarter earnings season and there are plenty of great stocks for long-term investors to buy at what should look like discounts years from now.,neutral
176,20220317T110500,"Enterprises are investing aggressively in digital transformation, and these businesses should benefit.",positive
177,20220317T113500,Disney is focused on growth at the expense of its dividend.,negative
178,20220317T141500,Let's take a trip to the grocery store to find this underrated dividend gem.,neutral
179,20220317T163100,"The ""Chillollipops"" are supposed to help sports fans relax during March Madness.",negative
180,20220317T192531,"Best-selling author Ben Mezrich: ""I'm wondering if we're in the time of the end of the oligarchs.""",neutral
181,20220318T053128,Interroll Holding AG / Key word ( s ) : Annual Results,neutral
182,20220318T060308,"FIRST ON FOX: The pressure that the coronavirus pandemic put on small business, coupled with the historic inflation and spiking gas prices as the Russia-Ukraine war wages and relative inaction by the Biden administration, is creating a rapidly deteriorating situation for small business owners and operators.",negative
183,20220318T095500,There are two keys to the legendary investor's huge returns.,positive
184,20220318T124522,"This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.
One Los Angeles-based drinks and smoothie producer says it is anticipating the robust growth and profitability with which it finished fiscal year 2021 to carr",neutral
185,20220318T133000,"NEW YORK, March  18, 2022   ( GLOBE NEWSWIRE )  -- FMW Media's New To The Street / Newsmax TV announces the broadcasting line-up of its national syndicated TV show this Sunday, March 20, 2022, airing 10-11 AM ET.
New to The Street's 318th TV show line-up, features eight  ( 8 )  interviews of the fol",neutral
186,20220318T135100,"Chris Armbruster of the Virtus KAR Mid-Cap Growth Fund says the ""very best tech companies grow right through"" interest rate increases.",neutral
187,20220318T140400,"Nike, and Adobe are part of today's Investment Ideas blog.",neutral
188,20220318T141200,"Keurig (KDP) shows strength on strong demand for its brands, market share growth and robust price realization. Supply-chain disruptions continue to threaten.",positive
189,20220318T163628,"The NBA announced that Curtis ""50 Cent"" Jackson's Sire Spirits signed a multi-year partnership with the Houston Rockets, marking Jackson's first major sports partnership.",neutral
190,20220318T183600,"Jukes Cordialities comes in non-alcoholic 'red,' 'white' and 'rosé' versions.",positive
191,20220318T204600,The canned cocktail and alternative beverage craze is pushing drink companies to come up with more and more outlandish creations.,positive
192,20220319T093857,Sanctions on Russia are affecting more than just gas prices The Week,negative
193,20220319T100049,"The smartest insight and analysis, from all perspectives, rounded up from around the web:",negative
194,20220319T143000,These two companies have one thing in common -- the goal to maximize an unlimited global customer base.,neutral
