,time_published,summary,sentiment
61,20220310T182209,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
Chevron Corporation  ( NYSE: CVX )  traded today at a new 12-month high of $174.76. So far today approximately 14.4 million shares have been exchanged, as compar",neutral
62,20220310T182300,CVX Stock: Chevron Flashes Profit-Taking Signs After Soaring With Oil Prices Investor's Business Daily,neutral
63,20220310T185600,New Fortress Energy Stock Sees RS Rating Rise To 86 Investor's Business Daily,neutral
64,20220310T211400,Dow Jones Falls As Inflation Soars; Amazon Surges On Split; Apple Stock Stumbles Investor's Business Daily,neutral
65,20220311T080000,"Wall Street's main indexes were set for a higher open on Friday after Russian President Vladimir Putin said there were ""certain positive shifts"" in talks with Ukraine, at the end of a week roiled by geopolitical tensions and inflation angst.",neutral
66,20220311T112007,Sector ETF report for IYE,neutral
67,20220311T135031,"The Kremlin said the conflict in Ukraine would end when the West takes Moscow's concerns seriously at a time when Russian forces bearing down on Kyiv are regrouping northwest of the Ukrainian capital, satellite pictures showed.",neutral
68,20220311T142700,"Shares of Chevron Corp. pulled back Friday after J.P. Morgan analyst Phil Gresh recommended investors sell on a relative basis, given the oil giant's outsized outperformance in recent weeks.",neutral
69,20220311T143800,U.S. stocks ended lower on Thursday after data showed that consumer price inflation hit a fresh 40-year high cementing expectations that the Fed would hike interest rates by the end of the its monetary policy meeting next week.,negative
70,20220311T155200,Equinor (EQNR) is extracting oil and gas at the maximum capacity. It will postpone some planned maintenance at its North Sea asset to restore the declining gas storage in Europe.,neutral
71,20220311T160200,Higher oil price is aiding SM Energy's (SM) bottom line.,positive
72,20220311T165900,"With economies reopening and people socializing & going to work, the outlook for the Zacks Oil & Gas Integrated International industry is brightening up. ExxonMobil (XOM), Chevron (CVX), BP (BP) and Eni (E) are well positioned to make the most of the highly favorable business environment.",positive
73,20220311T170200,Higher oil price is aiding SM Energy's (SM) bottom line.,positive
74,20220311T173400,Is now the time to buy oil or internet stocks?,negative
75,20220311T190058,"Chevron Corp  ( NYSE: CVX )  was featured as the call of the day Friday on CNBC's ""Fast Money Halftime Report.""
What Happened: JPMorgan analyst Phil Gresh downgraded Chevron from a Neutral to an Underweight rating and announced a $169 price target.
Gresh acknowledged Chevron is a major global oil pl",neutral
76,20220311T212449,"Tensions between Russia and Ukraine have sent crude oil prices to levels unseen since 2014. President Joe Biden signed an executive order this week banning the imports of Russian oil, coal and liquified natural gas.
According to data from the Energy Information Agency, the U.S. imported a daily 672,",negative
77,20220311T224522,"Chevron (CVX) closed the most recent trading day at $170.90, moving +0.05% from the previous trading session.",neutral
78,20220312T130000,"Even though prices are rising, they won't take out the economy.",negative
79,20220312T190000,"Should you be watching these renewable energy stocks in the stock market today?
The post 4 Renewable Energy Stocks To Watch In March 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",positive
80,20220314T102500,"Exxon Mobil, Chevron, BP, and Eni SpA are part of today's Zack's Industry Outlook Blog.",neutral
81,20220314T110600,"Progress in Russia Ukraine talks, a boost in U.S drilling and new Covid restrictions in China has oil on the back foot again Monday.",negative
82,20220314T113852,"The stocks making the biggest moves in premarket trading include Alibaba, JD.com, Occidental Petroleum, Chevron, and more.",neutral
83,20220314T121300,"We have narrowed our search to five U.S. corporate bigwigs that have strong growth potential for 2022. These are: CVX, XOM, TSLA, TGT and MAR.",neutral
84,20220314T122400,"PDC Energy (PDCE) believes it is capable of generating approximately $2.7 billion in cumulative free cash flow this year and next, while returning $1.7 billion to shareholders during this period.",neutral
85,20220314T134355,"Dow Jones Rallies As Russia-Ukraine Talks Continue; Treasury Yields Surge, Oil Prices Dive Investor's Business Daily",negative
86,20220314T142200,ExxonMobil (XOM) is expected to receive $5 billion from the divestment of the Bakken assets.,neutral
87,20220314T142600,Semtech (SMTC) is expected to have gained from integrations in the LoRa business and the growing adoption of the BlueRiver technology in fourth-quarter fiscal 2022.,neutral
88,20220314T161018,"Stock Market Trades Mixed As Russia-Ukraine, Concerns Over A Fed Rate Hike Stay In Spotlight Investor's Business Daily",neutral
89,20220314T180720,Dow Jones Holds Steady Amid Another Tech Sell-Off; Surging 10-Year Yield Lifts These Financial Stocks Investor's Business Daily,neutral
90,20220314T203034,"Dow Jones Closes Flat While Nasdaq Losses Deepen; Visa, American Express Outperform Investor's Business Daily",negative
91,20220315T103200,"Chevron, Exxon Mobil, Tesla, Target Corp, and Marriott International are part of today's Analyst Blog.",neutral
92,20220315T113100,"When the going gets tough, you can count on these two energy plays to see your portfolio through.",neutral
93,20220315T124600,"Chevron (CVX) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",positive
94,20220315T130000,"NEW YORK, March  15, 2022   ( GLOBE NEWSWIRE )  -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to:
Origin Bancorp, Inc.  ( NASDAQ:OBNK ) 's",neutral
95,20220315T133502,Oil Prices Fall As Chinese Lockdowns Hit Demand Even As Russia Ramps Up Attacks On Ukraine Investor's Business Daily,negative
96,20220315T133933,Dow Jones Rallies Ahead Of Fed Meeting; Tesla Raises Car Prices Investor's Business Daily,negative
97,20220315T141100,Higher oil price is aiding ConocoPhillips' (COP) bottom line.,positive
98,20220315T142100,Higher oil price is aiding Centennial's (CDEV) bottom line.,positive
99,20220315T172543,Stock Market Climbs As Oil Prices Fall; Travel Stocks Gain Investor's Business Daily,negative
100,20220315T185900,"OPEC's monthly oil report came out today, and it has a warning.",negative
101,20220315T215635,What To Do After Today's Stock Market Surge Investor's Business Daily,neutral
102,20220316T134700,Wall Street closed sharply higher on Tuesday as crude oil prices fell below their recent record highs and lighter-then-expected inflation data.,negative
103,20220316T143000,The focus should always be on the long term.,positive
104,20220316T143853,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
105,20220316T153300,The latest divestment decision primarily reflects Eni's (E) strong focus on allocating capital toward cleaner energy.,neutral
106,20220316T154900,"Enbridge's (ENB) business model is less exposed to volatility in oil and gas prices, as a significant portion of its assets is being contracted by shippers for the long term.",neutral
107,20220316T175704,"The 2020 Presidential Election saw a candidate who was pro-alternative energy and electric vehicles get the victory. Here's a look at how a leading oil ETF and two of the largest oil stocks have done since the election.
What Happened: Joe Biden defeated Donald Trump to win the 2020 Presidential Elec",positive
108,20220317T083000,"New York, March  17, 2022   ( GLOBE NEWSWIRE )  -- The Insight Partners published latest research study on ""Highly Reactive Polyisobutylene Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Application  ( Adhesives/Sealants, Lubricants & Grease, Hydraulic Fluids, Metal Working Fluid",neutral
109,20220317T135700,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.
What Happened? On this day in 1997, Walmart Inc  ( NYSE: WMT ) , Johnson & Johnson  ( NYSE: JNJ ) , Travelers Companies Inc  ( NYSE: TRV )  and Hewlett Packard Enterprise Co  ( NYSE: HPE )  joined the",positive
110,20220317T152047,"The push for members of the U.S. Congress to not be allowed to buy and sell stocks continues. A recently disclosed transaction by a member of Congress shows there continues to be conflicts of interest in pushing for policies that could benefit investment holdings.
What Happened: Sen. Sheldon Whiteho",neutral
111,20220317T163200,"With a view of diversifying its income stream, PBF Energy (PBF) is advancing the renewable fuels production project.",neutral
112,20220317T175357,New York  (  CNN Business  )  The Oracle of Omaha is making an even bigger bet on a major oil company as crude prices continue to surge.,neutral
113,20220317T214524,"In the latest trading session, Chevron (CVX) closed at $160.44, marking a +1.73% move from the previous day.",neutral
114,20220318T120012,Warren Buffett Rode 4 Stocks In Triumphant Return To The Top Investor's Business Daily,positive
115,20220318T121534,"As markets remain turbulent, these two companies have seen the biggest swings in their stock prices so far this year.",neutral
116,20220318T130800,"Permit to raise production from its oil and gas fields, located off the coast of Norway, Equinor (EQNR) will increase its short-term production to meet high gas demand in the continent.",positive
117,20220318T154658,"In Europe and the United States, governments have responded to high energy prices largely by focusing on the supply side.",negative
118,20220320T093000,"Investors are piling into U.S. stocks, betting that the world's largest economy will hold up better than those in other regions where the outlook has dimmed amid war or rising Covid cases.",neutral
119,20220320T162610,"Patent and trademark filings continue to grow for the metaverse with public companies and celebrities among the people betting on growth in the technology or protecting their brand in the sector.
What Happened: A recent filing by oil giant Chevron Corp  ( NYSE: CVX )  reveals the company could have ",neutral
120,20220321T002459,Steelworkers poised to strike at Chevron California refinery The Associated Press - en Español,neutral
121,20220321T111055,"Firefighters fight a blaze caused by a Houthi strike in Jizan, Saudi Arabia",negative
122,20220321T121900,"We have narrowed our search to five large-cap momentum stocks that have popped year to date. These are: CVX, NUE, KR, MOS and WRB.",positive
123,20220321T142848,Workers go on strike at California refinery owned by Chevron The Associated Press - en Español,neutral
124,20220321T160010,The exploration and production stock got a big vote of confidence last week.,neutral
125,20220321T182100,March 20  ( Reuters )  - Union workers were removed from a Chevron Corp oil refinery near San Francisco hours ahead of a deadline to begin the first labor strike at the gasoline producing plant in more than 40 years.,neutral
126,20220321T203057,"Dow Jones Falls After Powell Says This; Warren Buffett Buys Insurer, Berkshire Jumps; Boeing Stock Dives Investor's Business Daily",neutral
127,20220321T211734,Futures: What To Do After Stock Market Falls On Powell Comments Investor's Business Daily,neutral
128,20220321T212830,Futures: What To Do After Stock Market Falls On Powell Comments Investor's Business Daily,neutral
129,20220321T215119,"Business Highlights: Powell on future hikes, SEC on climate The Associated Press - en Español",negative
130,20220321T224800,"The logo of Chevron is seen at the company's office in Caracas, Venezuela April 25, 2018. REUTERS/Marco Bello/File Photo",negative
131,20220322T094400,"Chevron, Nucor, The Kroger, W. R. Berkley and The Mosaic have been highlighted in this Analyst Blog.",neutral
132,20220322T101500,These three companies have benefited from a supply shock caused by the Russian-Ukraine war. Is this a one-time effect?,neutral
133,20220322T102008,Smart Beta ETF report for SDY,neutral
134,20220322T102009,Smart Beta ETF report for HDV,neutral
135,20220322T102009,Style Box ETF report for DJD,neutral
136,20220322T133218,"Portland, OR, March  22, 2022   ( GLOBE NEWSWIRE )  -- According to the report published by Allied Market Research, the global base oil market was estimated at $34.9 billion in 2020 and is expected to hit $41.7 billion by 2030, registering a CAGR of 1.8% from 2021 to 2030. The report provides an in-",neutral
137,20220322T144100,"ARCH Resources (ARCH) makes a strong case for investments, given the positive estimates movement, the commencement of the longwall operation in the Leer South Mine and an improvement in met coal demand and prices.",neutral
138,20220322T144300,International sanctions have made it difficult for oilfield service providers Halliburton (HAL) and Schlumberger (SLB) to conduct operations in Russia.,neutral
139,20220322T150100,Chevron Corporation (CVX) raises its interest in the Yadana gas field in Myanmar as it promises to exit the country.,neutral
140,20220322T164905,"NEW YORK, March  22, 2022   ( GLOBE NEWSWIRE )  -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to:
Meritor, Inc.  ( NYSE:MTOR ) 's sale to ",neutral
141,20220322T174305,"On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.
The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors.
What Happened: The SEC made the proposal at an ",neutral
142,20220322T200305,"Someone with a lot of money to spend has taken a bearish stance on Chevron  ( NYSE:CVX ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy indi",neutral
143,20220323T064401,"A new debit card from Robinhood Markets Inc  ( NASDAQ: HOOD )  will round up the ""spare change"" from daily purchases and invest it in cryptocurrency.
What Happened: In a blog post on Tuesday, Robinhood announced the launch of the new card dubbed ""the Robinhood cash card.""
The card's main feature wil",neutral
144,20220323T094700,"Halliburton, Schlumberger, Devon Energy and Chevron have been included in this Analyst Blog.",negative
145,20220323T120029,"How Stocks, Markets Might Respond To A Russia-Ukraine Cease-Fire Investor's Business Daily",negative
146,20220323T134200,"Tumbling domestic supplies and deeper Russia export sanctions have crude prices surging again Wednesday, with gas prices likely to follow by the end of the week.",neutral
147,20220323T151700,"Oil prices have jumped 51% year to date, and gasoline averages $4.24 a gallon, up 47% from a year ago. Energy stocks have benefited.",neutral
148,20220323T153000,"LONDON, March  23, 2022   ( GLOBE NEWSWIRE )  -- According to The Business Research Company's research report on the marine lubricants market, the increase in demand for bio-based lubricants is expected to propel the growth of the marine lubricants market. All lubricants that biodegrade quickly and ",neutral
149,20220323T154600,"What Is the Dow Jones Industrial Average (DJIA)?When investors want to know how the stock market is doing, they turn to stock indexes like the Dow Jones Industrial Average (DJIA). Commonly known as ""the Dow,"" it is a collection of 30 blue-chip American companies that, when taken together, provide a ",neutral
150,20220323T174900,"Oil prices rose sharply Wednesday after Russia warned a major oil pipeline could be out of service for more than a month due to storm damage, amplifying supply shortfalls caused by the war in Ukraine.",neutral
151,20220323T174959,"New York  (  CNN Business  )  Oil prices rose sharply Wednesday after Russia warned a major oil pipeline could be out of service for more than a month due to storm damage, amplifying supply shortfalls caused by the war in Ukraine.",neutral
152,20220323T180003,"Dow Jones Drops 300 Points, But Apple Stock Shows Strength; Tesla Jumps Above 1,000 Investor's Business Daily",neutral
153,20220323T190400,Companies like Zip and Klarna have programs that allow users to split their gas bill into smaller payments.,neutral
154,20220323T192423,Indexes Sell Off Into Close; Solar Stocks Are On The Rise Investor's Business Daily,neutral
155,20220323T214521,"Chevron (CVX) closed at $165.86 in the latest trading session, marking a +1.08% move from the prior day.",neutral
156,20220323T224400,"The logo of Dow Jones Industrial Average stock market index listed company Chevron  ( CVX )  is seen in Los Angeles, California, United States, April 12, 2016. REUTERS/Lucy Nicholson",neutral
157,20220324T090000,"The marine lubricants market will have significant market share growth during the forecast period. The easy availability and low cost of mineral oils and increased R&D expenditure are projected to drive the demand for mineral oil-based marine lubricants, which will positively impact the market in focus in the coming years.",neutral
158,20220324T113800,"We have narrowed our search to five oil bigwigs that have popped year to date. These are: XOM, CVX, DVN, COP and MRO.",neutral
159,20220324T113800,"Shell (SHEL) bets big on renewable energy as it plans to develop six offshore wind farms, with a combined capacity of 17 gigawatts, in Brazil.",neutral
160,20220324T130000,"Considering that Permian explorers are adding oil rigs and the region's production is likely to grow, it is high time to bet on the upstream players in the basin. EOG, XOM and CVX are poised to gain.",neutral
161,20220324T132800,"Vista Oil & Gas, S.A.B. de C.V. Sponsored ADR (VIST) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions could translate into further price increase in the near term.",positive
162,20220324T133700,"U.S. stocks ended lower on Wednesday on soaring oil prices, which renewed inflation fears, while President Joe Biden and other world leaders started reaching Brussels for a meeting on how to compel Russia to halt its invasion on Ukraine.",negative
163,20220324T134200,Higher oil price is aiding Callon Petroleum's (CPE) bottom line.,neutral
164,20220324T172400,Companies are focused on keeping production steady and rewarding shareholders after two recent crashes.,negative
165,20220324T194618,"Gas prices recently hit all-time highs in the United States as pressures from the Russian invasion of Ukraine pushed the cost of oil higher.
Oil and gas companies like Chevron Corporation  ( NYSE: CVX )  and Exxon Mobil Corp  ( NYSE: XOM )  have benefitted from this rise in oil prices, with stock pr",negative
166,20220324T213900,"HOUSTON, March 24  ( Reuters )  - Negotiators for Chevron Corp  ( CVX.N )  and the United Steelworkers union  ( USW )  are scheduled to meet next week in an effort to end a strike at a San Francisco-area refinery, spokespeople for both sides said on Thursday.",neutral
167,20220325T101200,"Exxon Mobil, Chevron, Devon Energy, ConocoPhillips and Marathon Oil have been included in this Analyst Blog.",neutral
168,20220325T120118,"Biofuels, Batteries And Hydrogen: The Airline Industry Antes Up Against Climate Change Investor's Business Daily",neutral
169,20220325T123300,"Chicago, IL - March 25, 2022 - Zacks Equity Research shares Devon Energy  (  DVN  )  as the Bull of the Day and Hyatt Hotels Corp.  (  H  )  as the Bear of the Day. In addition, Zacks Equity Research provides analysis on EOG Resources, Inc.  (  EOG Quick QuoteEOG - Free Report  )  , Exxon Mobil Corp.  (  XOM Quick QuoteXOM - Free Report  )  and Chevron Corp.  (  CVX Quick QuoteCVX - Free Report  )  .",neutral
170,20220325T131100,"Shell (SHEL), Chevron (CVX), Cheniere Energy (LNG), Kinder Morgan (KMI) and Energy Transfer (ET) are going to benefit from the increasing global demand for liquefied natural gas.",positive
171,20220325T144400,"In the Cutthroat-1 prospect, ExxonMobil (XOM) is the operator with a 50% interest, while 30% of interests lie in Murphy Oil's (MUR) possession.",neutral
172,20220325T145200,"Valero Energy (VLO) has significant growth potential, backed by its lucrative renewable diesel business.",positive
173,20220325T180336,Stock Market Trades Lower As Consumer Sentiment Drops Investor's Business Daily,neutral
174,20220325T201913,Dow Jones Up As Microsoft Stumbles; Tesla Stock Steady As Rival Dives; 3 Stocks Test Buy Points Investor's Business Daily,negative
175,20220326T201828,"Elon Musk saw his wealth soar in 2021 with the rising price of Tesla Inc  ( NASDAQ: TSLA )  shares and the private valuation given to SpaceX. At one point in 2021, Musk was worth as much as all the MLB, NBA, NFL and NHL teams combined.
Here's a look at how quickly Musk could become a trillionaire an",neutral
176,20220328T130005,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Rank.",neutral
177,20220328T142037,Some stocks in the Dow Jones Industrial Average are better suited than others to handle market headwinds.,negative
178,20220328T160006,Does Chevron (CVX) have what it takes to be a top stock pick for momentum investors? Let's find out.,positive
179,20220328T164507,"Chevron (CVX) is well positioned to outperform the market, as it exhibits above-average growth in financials.",neutral
180,20220328T192000,Dow Jones Falls As Biden Touts This Tax Hike; Tesla Soars Despite Covid Shutdown; AMC Stock Explodes Investor's Business Daily,neutral
181,20220328T225500,"The true enemy of the stock market isn't inflation, it's froth, Jim Cramer warned his Mad Money viewers Monday.",negative
182,20220328T232928,"As with the Biden White House's extension of solar tariffs, North Carolina Governor Roy Cooper's administration is instituting policies that go against stated climate goals.",negative
183,20220329T090200,These Western cities provide affordability and ample opportunities for residents without skimping on the amenities.,positive
184,20220329T135200,U.S. stock markets closed higher on Monday as crude oil prices fell from their peak two weeks ago.,negative
185,20220329T145000,"Traders work on the floor of the New York Stock Exchange  ( NYSE )  in New York City, U.S., March 21, 2022. REUTERS/Brendan McDermid",neutral
186,20220329T145755,"A potential Turkey-Israel gas pipeline is being studied as an energy source for the European market seeking an alternative to Russian sourcing, although political difficulties would need to be addressed prior to construction.
What Happened: The pipeline would connect Israel's Leviathan offshore natu",neutral
187,20220329T161929,"The proposals lifted risk sentiment, with European stocks rallying and gold prices falling more than 1% to a one-month low. Brent crude prices dropped to $107 a barrel.",neutral
188,20220329T185750,Berkshire now owns an over 14% stake in Occidental Petroleum worth approximately $7.7 billion. This would rank it as one of Buffett's top ten publicly-traded holdings. Higher oil prices over the long term and the benefits of U.S. production would make this investment a long-term winner.,neutral
189,20220329T191300,Dow Jones Gains As Putin Agrees To This; Robinhood Stock Explodes; 3 Stocks Test Buy Points Investor's Business Daily,neutral
190,20220329T191843,"Exxon Mobil Corporation  (  XOM  )  in Irving, Tex., engages in the exploration and production of crude oil and natural gas in the United States and globally. The company operates through the broad segments of Upstream; Downstream; and Chemical. It also manufactures, trades, transports, and sells crude oil, natural gas, and petrochemicals. In comparison, Chevron Corporation  (  CVX  )  in San Ramon, Calif., operates integrated energy, chemicals, and petroleum operations worldwide. The company operates through two broad segments: Upstream, involved in the exploration, development, and production of crude oil and natural gas; and Downstream, engaged in the refining and crude oil and petroleum products.",neutral
191,20220329T193706,"Inflation continues to be top of mind for investors, with costs for energy, food and other products hovering near levels not seen in 40 years. This has investors seeking out ways to protect their portfolio against higher prices - either with individual equities or inflation exchange-trade funds  ( E",neutral
