Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-03 14:15:00,72.0070,72.0980,71.9550,72.0260,171591,71.9850,72.1480,72.4597,71.9886,72.1480,72.4597,52.6899,46.5129,60.0498,71.8118,-0.0145,0.0559,-0.0703
2022-01-03 14:30:00,72.0310,72.1590,71.9690,72.1130,158414,71.9958,72.1480,72.4597,72.0112,72.1480,72.4597,57.9662,46.5129,60.0498,71.8213,-0.0145,0.0559,-0.0703
2022-01-03 14:45:00,72.1160,72.2150,72.0580,72.1460,175709,72.0090,72.1480,72.4597,72.0357,72.1480,72.4597,59.8532,46.5129,60.0498,71.8333,-0.0145,0.0559,-0.0703
2022-01-03 15:00:00,72.1540,72.2720,72.0960,72.2360,172128,72.0362,72.1480,72.4597,72.0721,72.1480,72.4597,64.6607,46.5129,60.0498,71.8465,-0.0145,0.0559,-0.0703
2022-01-03 15:15:00,72.2340,72.3290,72.1340,72.2640,208846,72.0706,72.1480,72.4597,72.1070,72.1480,72.4597,66.0654,46.5129,60.0498,71.8630,0.0031,0.0587,-0.0556
2022-01-03 15:30:00,72.2670,72.3760,72.1860,72.2640,277247,72.1031,72.1480,72.4597,72.1356,72.1480,72.4597,66.0654,46.5129,60.0498,71.8845,0.0168,0.0580,-0.0411
2022-01-03 15:45:00,72.2570,72.5740,72.2090,72.4950,966740,72.1511,72.1480,72.4597,72.2009,72.1480,72.4597,75.8448,46.5129,60.0498,71.9681,0.0458,0.0696,-0.0237
2022-01-03 16:00:00,72.4930,72.5270,72.3220,72.3630,1626049,72.1959,72.1480,72.4597,72.2304,72.1480,72.4597,64.1137,46.5129,60.0498,72.0579,0.0575,0.0650,-0.0075
2022-01-03 16:15:00,72.4740,72.5080,72.4350,72.4760,200,72.2402,72.1480,72.4597,72.2750,72.1480,72.4597,68.7162,46.5129,60.0498,72.0579,0.0750,0.0660,0.0090
2022-01-03 17:00:00,72.4740,72.5080,72.4350,72.4760,534,72.2859,72.1480,72.4597,72.3116,72.1480,72.4597,68.7162,46.5129,60.0498,72.0579,0.0879,0.0631,0.0248
2022-01-03 17:30:00,72.4740,72.5080,72.4350,72.4760,275,72.3309,72.1480,72.4597,72.3415,72.1480,72.4597,68.7162,46.5129,60.0498,72.0579,0.0969,0.0577,0.0392
2022-01-03 18:30:00,72.4740,72.5360,72.0870,72.1270,859,72.3323,72.1480,72.4597,72.3025,72.1480,72.4597,44.5239,46.5129,60.0498,72.0579,0.0751,0.0287,0.0464
2022-01-03 19:30:00,72.5970,72.6300,72.2370,72.2780,730,72.3455,72.1480,72.4597,72.2980,72.1480,72.4597,52.5541,46.5129,60.0498,72.0580,0.0692,0.0182,0.0509
2022-01-04 06:30:00,72.3140,72.3470,72.2750,72.3160,295,72.3535,72.1480,72.4597,72.3013,72.1480,72.4597,54.3998,46.5129,60.0498,72.3127,0.0668,0.0127,0.0541
2022-01-04 07:30:00,72.2760,72.3100,72.2370,72.2780,130,72.3549,72.1480,72.4597,72.2971,72.1480,72.4597,52.1459,46.5129,60.0498,72.3011,0.0611,0.0056,0.0555
2022-01-04 07:45:00,72.2860,72.3190,72.2370,72.2780,690,72.3563,72.1480,72.4597,72.2936,72.1480,72.4597,52.1459,46.5129,60.0498,72.2868,0.0560,0.0004,0.0556
2022-01-04 08:00:00,72.2200,72.6300,72.1810,72.2310,3480,72.3299,72.1480,72.4597,72.2822,72.1480,72.4597,49.0432,46.5129,60.0498,72.3326,0.0476,-0.0064,0.0540
2022-01-04 08:30:00,72.3200,72.3540,72.2820,72.3220,101,72.3258,72.1480,72.4597,72.2894,72.1480,72.4597,54.8256,46.5129,60.0498,72.3324,0.0477,-0.0050,0.0527
2022-01-04 09:00:00,72.3610,72.4980,72.3130,72.4670,1239,72.3249,72.1480,72.4597,72.3217,72.1480,72.4597,62.3831,46.5129,60.0498,72.3519,0.0588,0.0049,0.0539
2022-01-04 09:15:00,72.4180,72.4510,72.0110,72.0520,3443,72.2825,72.1480,72.4597,72.2727,72.1480,72.4597,40.7197,46.5129,60.0498,72.2856,0.0337,-0.0162,0.0499
2022-01-04 09:30:00,72.0310,72.1680,71.7190,71.8630,502712,72.2212,72.1404,72.4597,72.1982,72.1368,72.4597,34.6337,46.5129,60.0498,71.9234,-0.0014,-0.0410,0.0397
2022-01-04 09:45:00,71.8800,71.9890,71.5110,71.9340,329161,72.2019,72.1346,72.4597,72.1502,72.1288,72.4597,38.4721,47.2184,60.0498,71.8796,-0.0232,-0.0503,0.0271
2022-01-04 10:00:00,71.9270,72.0930,71.5590,71.8160,382549,72.1557,72.1260,72.4597,72.0894,72.1166,72.4597,34.7084,46.1853,60.0498,71.8618,-0.0494,-0.0612,0.0118
2022-01-04 10:15:00,71.8050,71.9610,71.6530,71.9200,264456,72.1161,72.1169,72.4597,72.0586,72.1089,72.4597,40.4167,47.2238,60.0498,71.8587,-0.0611,-0.0583,-0.0028
2022-01-04 10:30:00,71.9270,72.1540,71.7150,72.1180,297144,72.1001,72.1080,72.4597,72.0694,72.1092,72.4597,49.7162,49.1309,60.0498,71.8815,-0.0538,-0.0408,-0.0130
2022-01-04 10:45:00,72.1210,72.5000,72.0300,72.4690,342269,72.1192,72.1070,72.4597,72.1421,72.1233,72.4597,61.5398,52.2521,60.0498,71.9542,-0.0194,-0.0052,-0.0143
2022-01-04 11:00:00,72.4700,72.6590,72.3880,72.4760,322535,72.1437,72.1079,72.4597,72.2028,72.1372,72.4597,61.7391,52.3116,60.0498,72.0270,0.0083,0.0180,-0.0098
2022-01-04 11:15:00,72.4720,72.6020,72.3220,72.5410,216977,72.1656,72.1100,72.4597,72.2643,72.1530,72.4597,63.6814,52.8685,60.0498,72.0645,0.0350,0.0359,-0.0008
2022-01-04 11:30:00,72.5310,72.6540,72.3510,72.6180,268571,72.1807,72.1141,72.4597,72.3286,72.1712,72.4597,65.9562,53.5246,60.0498,72.1081,0.0618,0.0501,0.0117
2022-01-04 11:45:00,72.6160,72.8000,72.5630,72.6840,255821,72.2439,72.1234,72.4597,72.3932,72.1913,72.4597,67.8726,54.0836,60.0498,72.1542,0.0873,0.0605,0.0268
2022-01-04 12:00:00,72.6720,72.8050,72.5860,72.7640,287892,72.3340,72.1321,72.4597,72.4606,72.2138,72.4597,70.1367,54.7567,60.0498,72.2008,0.1126,0.0687,0.0440
2022-01-04 12:15:00,72.7620,72.8380,72.5810,72.6270,128961,72.4033,72.1578,72.4597,72.4909,72.2300,72.4597,61.8439,53.3890,60.0498,72.2180,0.1203,0.0611,0.0592
2022-01-04 12:30:00,72.6250,72.6590,72.3320,72.4290,139239,72.4646,72.1798,72.4597,72.4796,72.2378,72.4597,51.9753,51.4924,60.0498,72.2275,0.1091,0.0399,0.0692
2022-01-04 12:45:00,72.4250,72.5600,72.3550,72.4950,112625,72.5221,72.1968,72.4597,72.4824,72.2479,72.4597,54.6552,52.0715,60.0498,72.2346,0.1044,0.0282,0.0763
2022-01-04 13:00:00,72.4840,72.5220,72.3030,72.3770,97749,72.5480,72.2061,72.4597,72.4633,72.2530,72.4597,49.2010,50.9615,60.0498,72.2387,0.0901,0.0111,0.0790
2022-01-04 13:15:00,72.3700,72.4040,72.2090,72.3300,106405,72.5341,72.2147,72.4597,72.4390,72.2560,72.4597,47.1200,50.5238,60.0498,72.2407,0.0741,-0.0039,0.0781
2022-01-04 13:30:00,72.3260,72.3850,72.1830,72.3070,107793,72.5172,72.2222,72.4597,72.4150,72.2580,72.4597,46.0607,50.3080,60.0498,72.2420,0.0589,-0.0153,0.0742
2022-01-04 13:45:00,72.2950,72.3470,72.1900,72.2550,108252,72.4886,72.2285,72.4597,72.3859,72.2579,72.4597,43.5985,49.8171,60.0498,72.2425,0.0422,-0.0256,0.0678
2022-01-04 14:00:00,72.2570,72.3290,72.1530,72.2590,136997,72.4527,72.2345,72.4597,72.3628,72.2579,72.4597,43.8551,49.8556,60.0498,72.2427,0.0289,-0.0311,0.0600
2022-01-04 14:15:00,72.2570,72.4890,72.1900,72.4570,106773,72.4300,72.2462,72.4597,72.3800,72.2657,72.4597,55.0891,51.7217,60.0498,72.2459,0.0340,-0.0208,0.0548
2022-01-04 14:30:00,72.4550,72.5460,72.3600,72.4580,154099,72.3994,72.2541,72.4597,72.3942,72.2733,72.4597,55.1395,51.7309,60.0498,72.2528,0.0377,-0.0137,0.0514
2022-01-04 14:45:00,72.4550,72.5550,72.3880,72.5090,173246,72.3876,72.2642,72.4597,72.4150,72.2825,72.4597,57.8203,52.2078,60.0498,72.2610,0.0442,-0.0058,0.0500
2022-01-04 15:00:00,72.5070,72.6680,72.3880,72.6370,166634,72.4084,72.2766,72.4597,72.4554,72.2964,72.4597,63.8453,53.3873,60.0498,72.2711,0.0590,0.0072,0.0518
2022-01-04 15:15:00,72.6250,72.7530,72.5770,72.6930,253336,72.4282,72.2912,72.4597,72.4986,72.3120,72.4597,66.1928,53.8953,60.0498,72.2905,0.0744,0.0181,0.0563
2022-01-04 15:30:00,72.6960,72.8050,72.6240,72.7450,388915,72.4650,72.3077,72.4597,72.5434,72.3289,72.4597,68.3153,54.3665,60.0498,72.3203,0.0897,0.0268,0.0630
2022-01-04 15:45:00,72.7430,72.8850,72.5770,72.6180,761343,72.4938,72.3213,72.4597,72.5570,72.3403,72.4597,58.3704,53.0161,60.0498,72.3645,0.0906,0.0221,0.0685
2022-01-04 16:00:00,72.6060,72.8660,72.5670,72.8350,2576067,72.5466,72.3377,72.4597,72.6075,72.3597,72.4597,67.3845,54.9663,60.0498,72.4766,0.1076,0.0313,0.0763
2022-01-04 16:15:00,72.6060,72.6400,72.5670,72.6080,45193,72.5819,72.3516,72.4597,72.6076,72.3694,72.4597,53.8354,52.6343,60.0498,72.4773,0.1016,0.0202,0.0814
2022-01-04 16:30:00,72.7290,72.8000,72.6900,72.7690,266,72.6329,72.3663,72.4597,72.6369,72.3851,72.4597,60.1499,54.0453,60.0498,72.4773,0.1085,0.0217,0.0868
2022-01-04 16:45:00,72.7660,72.8000,72.7270,72.7690,100,72.6641,72.3813,72.4597,72.6610,72.4001,72.4597,60.1499,54.0453,60.0498,72.4773,0.1127,0.0207,0.0920
2022-01-04 17:15:00,72.7760,72.8100,72.6050,72.6460,292,72.6829,72.3937,72.4597,72.6582,72.4098,72.4597,53.2767,52.7942,60.0498,72.4773,0.1049,0.0104,0.0946
2022-01-04 17:30:00,72.8320,72.8660,72.6140,72.6550,2553,72.6975,72.4045,72.4597,72.6576,72.4194,72.4597,53.7068,52.8757,60.0498,72.4773,0.0983,0.0030,0.0953
2022-01-04 18:30:00,72.6440,72.6780,72.6050,72.6460,265,72.6984,72.4145,72.4597,72.6555,72.4283,72.4597,53.1630,52.7828,60.0498,72.4773,0.0913,-0.0032,0.0945
2022-01-05 05:15:00,72.7850,72.8190,72.7460,72.7870,100,72.7078,72.4255,72.4597,72.6794,72.4423,72.4597,60.1804,54.0731,60.0498,72.7840,0.0961,0.0012,0.0948
2022-01-05 06:30:00,72.6440,72.6780,72.4170,72.4570,1073,72.6790,72.4294,72.4597,72.6390,72.4429,72.4597,43.3072,50.7602,60.0498,72.5401,0.0723,-0.0180,0.0903
2022-01-05 07:00:00,72.5870,72.6210,72.5480,72.5890,200,72.6761,72.4359,72.4597,72.6299,72.4487,72.4597,49.5890,51.9615,60.0498,72.5468,0.0635,-0.0215,0.0850
2022-01-05 08:00:00,72.5970,72.6300,72.4170,72.5990,540,72.6525,72.4380,72.4597,72.6243,72.4545,72.4597,50.0549,52.0520,60.0498,72.5473,0.0566,-0.0227,0.0793
2022-01-05 08:30:00,72.5500,72.5830,72.5110,72.5520,169,72.6469,72.4418,72.4597,72.6111,72.4584,72.4597,47.7505,51.5862,60.0498,72.5474,0.0468,-0.0260,0.0728
2022-01-05 08:45:00,72.5020,72.5360,72.4640,72.5050,520,72.6205,72.4423,72.4597,72.5918,72.4602,72.4597,45.4269,51.1195,60.0498,72.5383,0.0349,-0.0304,0.0652
2022-01-05 09:00:00,72.5870,72.8600,72.5480,72.8280,1784,72.6264,72.4494,72.4597,72.6348,72.4746,72.4597,60.2115,54.0357,60.0498,72.6225,0.0509,-0.0115,0.0623
2022-01-05 09:15:00,72.7480,73.2910,72.6990,73.1740,9142,72.6792,72.4633,72.4597,72.7328,72.5020,72.4597,69.9130,56.8496,60.0498,72.9145,0.0904,0.0225,0.0680
2022-01-05 09:30:00,72.8420,73.5270,72.8030,73.1930,681649,72.7330,72.4847,72.4597,72.8165,72.5291,72.4597,70.3540,56.9971,60.0498,73.1693,0.1219,0.0432,0.0787
2022-01-05 09:45:00,73.2100,73.5030,73.1140,73.1650,350663,72.7849,72.5024,72.4597,72.8799,72.5541,72.4597,68.7049,56.7056,60.0498,73.1999,0.1429,0.0514,0.0916
2022-01-05 10:00:00,73.1580,73.5270,73.0570,73.4850,335099,72.8547,72.5258,72.4597,72.9899,72.5906,72.4597,75.8834,59.1425,60.0498,73.2379,0.1833,0.0734,0.1099
2022-01-05 10:15:00,73.4880,73.9790,73.4340,73.6830,595101,72.9773,72.5539,72.4597,73.1159,72.6334,72.4597,79.1685,60.5447,60.0498,73.3766,0.2287,0.0950,0.1337
2022-01-05 10:30:00,73.6810,74.2530,73.5710,74.2210,354278,73.1405,72.5927,72.4597,73.3168,72.6957,72.4597,85.2389,63.9728,60.0498,73.4737,0.3045,0.1367,0.1678
2022-01-05 10:45:00,74.2180,74.3280,74.0420,74.1170,363223,73.2923,72.6305,72.4597,73.4623,72.7514,72.4597,80.2180,62.8949,60.0498,73.5666,0.3522,0.1475,0.2047
2022-01-05 11:00:00,74.1430,74.8000,74.0840,74.4700,659382,73.4841,72.6734,72.4597,73.6455,72.8188,72.4597,83.8138,64.9409,60.0498,73.7406,0.4136,0.1671,0.2465
2022-01-05 11:15:00,74.4630,74.7240,74.2350,74.5690,988180,73.6905,72.7155,72.4597,73.8134,72.8875,72.4597,84.6814,65.4856,60.0498,73.9156,0.4650,0.1748,0.2902
2022-01-05 11:30:00,74.5670,74.8850,74.4140,74.8460,471106,73.8923,72.7713,72.4597,74.0012,72.9643,72.4597,86.8697,66.9514,60.0498,73.9938,0.5220,0.1855,0.3366
2022-01-05 11:45:00,74.8410,74.8800,74.5560,74.6640,619261,74.0413,72.8274,72.4839,74.1217,73.0309,72.5033,78.6660,65.0978,60.0498,74.0743,0.5462,0.1677,0.3785
2022-01-05 12:00:00,74.6660,74.9230,74.5840,74.8190,382034,74.2039,72.8851,72.5099,74.2485,73.1010,72.5492,80.4161,65.9178,60.5620,74.1204,0.5714,0.1543,0.4171
2022-01-05 12:15:00,74.8170,75.0730,74.6970,75.0270,356582,74.3901,72.9493,72.5376,74.3900,73.1766,72.5982,82.5504,66.9801,61.2357,74.1673,0.6011,0.1472,0.4539
2022-01-05 12:30:00,75.0290,75.2810,74.9430,75.1070,949846,74.5523,73.0130,72.5650,74.5204,73.2523,72.6479,83.3269,67.3791,61.4912,74.2931,0.6240,0.1361,0.4879
2022-01-05 12:45:00,75.1040,75.1400,74.5840,74.8570,492238,74.6697,73.0678,72.5879,74.5816,73.3152,72.6916,72.1746,64.8790,60.2377,74.3298,0.6148,0.1015,0.5133
2022-01-05 13:00:00,74.8550,75.1540,74.8010,75.0600,309807,74.7536,73.1196,72.6133,74.6686,73.3836,72.7385,75.1726,65.9266,60.8916,74.3562,0.6168,0.0828,0.5340
2022-01-05 13:15:00,75.0570,75.1490,74.8450,74.8990,184918,74.8318,73.1681,72.6380,74.7105,73.4430,72.7813,68.6542,64.3727,60.0998,74.3701,0.5985,0.0516,0.5469
2022-01-05 13:30:00,74.9070,75.1000,74.8150,75.0410,214283,74.8889,73.2181,72.6640,74.7706,73.5057,72.8261,71.1092,65.1127,60.5567,74.3859,0.5887,0.0334,0.5552
2022-01-05 13:45:00,75.0480,75.1490,74.8570,75.1040,295252,74.9424,73.2678,72.6910,74.8312,73.5684,72.8712,72.1832,65.4377,60.7581,74.4082,0.5793,0.0192,0.5601
2022-01-05 14:00:00,75.0980,75.1870,74.6700,74.7820,394930,74.9360,73.3098,72.7166,74.8222,73.6160,72.9090,59.6009,62.4056,59.1976,74.4289,0.5397,-0.0163,0.5560
2022-01-05 14:15:00,74.7850,75.0360,74.6590,74.8520,269611,74.9548,73.3515,72.7418,74.8277,73.6645,72.9475,61.2331,62.7880,59.4265,74.4411,0.5080,-0.0383,0.5464
2022-01-05 14:30:00,74.8410,74.9130,74.5080,74.5600,281487,74.9289,73.3902,72.7740,74.7790,73.6996,72.9794,51.5750,60.1817,58.0546,74.4475,0.4542,-0.0738,0.5280
2022-01-05 14:45:00,74.5580,74.7150,74.4800,74.5930,233521,74.8855,73.4335,72.8067,74.7452,73.7346,73.0114,52.5154,60.3714,58.1648,74.4511,0.4094,-0.0948,0.5043
2022-01-05 15:00:00,74.5860,74.8380,74.5270,74.6350,322194,74.8383,73.4763,72.8365,74.7251,73.7699,73.0435,53.7847,60.6151,58.3057,74.4579,0.3731,-0.1049,0.4780
2022-01-05 15:15:00,74.6430,74.8730,74.5790,74.8380,452195,74.8364,73.5255,72.8658,74.7457,73.8118,73.0791,59.5862,61.7744,58.9801,74.4710,0.3565,-0.0972,0.4537
2022-01-05 15:30:00,74.8410,74.8750,74.5840,74.6310,559387,74.7935,73.5715,72.8931,74.7248,73.8439,73.1098,52.1666,59.9386,58.0136,74.4824,0.3230,-0.1046,0.4276
2022-01-05 15:45:00,74.6280,74.6680,74.3110,74.3810,1359216,74.7417,73.6130,72.9176,74.6623,73.8650,73.1350,44.6979,57.8211,56.8766,74.4792,0.2731,-0.1236,0.3967
2022-01-05 16:00:00,74.3690,74.4040,72.6060,74.0230,1946118,74.6399,73.6483,72.9384,74.5461,73.8712,73.1525,36.4049,54.9827,55.3086,74.3711,0.2023,-0.1555,0.3578
2022-01-05 16:30:00,74.3600,74.3940,74.1690,74.2580,4483,74.5553,73.6883,72.9614,74.4937,73.8864,73.1744,43.9849,56.4158,56.1108,74.3711,0.1633,-0.1556,0.3189
2022-01-05 17:00:00,74.0200,74.1400,73.9710,74.0320,735,74.4803,73.7198,72.9830,74.4097,73.8921,73.1914,39.0157,54.7068,55.1491,74.3711,0.1129,-0.1648,0.2777
2022-01-05 17:45:00,73.7750,73.8190,73.7360,73.7870,400,74.3738,73.7464,73.0003,74.2965,73.8879,73.2032,34.3424,52.9330,54.1332,74.3711,0.0525,-0.1802,0.2327
2022-01-05 18:00:00,73.9170,73.9510,73.8770,73.9190,300,74.3097,73.7746,73.0194,74.2279,73.8892,73.2174,38.7354,53.7573,54.5885,74.3711,0.0151,-0.1740,0.1892
2022-01-05 18:15:00,74.0110,74.0450,73.9710,74.0130,224,74.2517,73.8021,73.0394,74.1888,73.8940,73.2331,41.8157,54.3384,54.9104,74.3711,-0.0068,-0.1568,0.1500
2022-01-05 18:30:00,74.1710,74.2060,73.9710,74.1730,788,74.2055,73.8317,73.0615,74.1859,73.9050,73.2518,46.8681,55.3137,55.4534,74.3710,-0.0111,-0.1289,0.1177
2022-01-05 18:45:00,74.0110,74.0550,73.9710,74.0230,470,74.1240,73.8573,73.0825,74.1563,73.9096,73.2670,42.9804,54.2061,54.8281,74.3710,-0.0264,-0.1153,0.0889
2022-01-05 19:00:00,74.1810,74.2340,74.1410,74.2020,900,74.0811,73.8890,73.1051,74.1646,73.9211,73.2855,48.6302,55.2961,55.4338,74.3710,-0.0238,-0.0901,0.0664
2022-01-05 19:15:00,74.0110,74.0450,73.9710,74.0130,200,74.0443,73.9125,73.1251,74.1371,73.9247,73.2999,43.5659,53.9135,54.6523,74.3710,-0.0365,-0.0823,0.0458
2022-01-05 19:30:00,74.0300,74.2810,73.9900,74.2490,612,74.0669,73.9453,73.1485,74.1574,73.9374,73.3187,50.6904,55.3364,55.4446,74.3710,-0.0272,-0.0584,0.0312
2022-01-06 05:30:00,74.1150,74.1490,74.0750,74.1170,100,74.0528,73.9723,73.1693,74.1501,73.9444,73.3345,47.0027,54.3782,54.9026,74.1137,-0.0302,-0.0491,0.0189
2022-01-06 06:00:00,74.2180,74.2530,74.1790,74.2210,100,74.0717,74.0013,73.1913,74.1630,73.9553,73.3521,50.1758,55.0046,55.2507,74.1657,-0.0239,-0.0342,0.0104
2022-01-06 07:15:00,74.3310,74.3660,74.2920,74.3340,100,74.1264,74.0351,73.2144,74.1941,73.9701,73.3715,53.5345,55.6793,55.6267,74.2207,-0.0097,-0.0160,0.0064
2022-01-06 07:45:00,74.3600,74.3940,74.3200,74.3620,106,74.1707,74.0692,73.2369,74.2246,73.9855,73.3912,54.3812,55.8467,55.7198,74.2567,0.0038,-0.0020,0.0059
2022-01-06 08:00:00,74.2370,74.2810,74.1970,74.2490,400,74.1943,74.1013,73.2579,74.2290,73.9958,73.4081,50.2735,54.9914,55.2472,74.2496,0.0054,-0.0004,0.0058
2022-01-06 08:15:00,74.3600,74.4210,74.2820,74.3880,493,74.2158,74.1333,73.2794,74.2579,74.0112,73.4275,54.9268,55.8403,55.7139,74.2929,0.0176,0.0095,0.0081
2022-01-06 08:30:00,74.3410,74.3750,74.2350,74.3340,1302,74.2469,74.1709,73.3001,74.2718,74.0239,73.4455,52.7943,55.4259,55.4868,74.3038,0.0226,0.0116,0.0110
