date,OT,volume
2023-10-19 10:58:00,109.279999,2356.0
2023-10-19 10:59:00,109.279999,2356.0
2023-10-19 11:00:00,109.230003,2711.0
2023-10-19 11:01:00,109.25,2507.0
2023-10-19 11:02:00,109.209999,1192.0
2023-10-19 11:03:00,109.254997,3679.0
2023-10-19 11:04:00,109.260002,1198.0
2023-10-19 11:05:00,109.260002,1198.0
2023-10-19 11:06:00,109.080002,1997.0
2023-10-19 11:07:00,109.25,2645.0
2023-10-19 11:08:00,109.254997,2455.0
2023-10-19 11:09:00,109.285004,1609.0
2023-10-19 11:10:00,109.239998,2732.0
2023-10-19 11:11:00,109.305,4361.0
2023-10-19 11:12:00,109.239998,1128.0
2023-10-19 11:13:00,109.209999,416.0
2023-10-19 11:14:00,109.209999,416.0
2023-10-19 11:15:00,109.239998,1188.0
2023-10-19 11:16:00,109.277,3332.0
2023-10-19 11:17:00,109.339996,7645.0
2023-10-19 11:18:00,109.300003,4302.0
2023-10-19 11:19:00,109.250702,1990.0
2023-10-19 11:20:00,109.264999,2279.0
2023-10-19 11:21:00,109.239998,2593.0
2023-10-19 11:22:00,109.010002,6369.0
2023-10-19 11:23:00,109.095001,6899.0
2023-10-19 11:24:00,109.209999,3959.0
2023-10-19 11:25:00,109.209999,1676.0
2023-10-19 11:26:00,109.370003,4980.0
2023-10-19 11:27:00,109.389999,799.0
2023-10-19 11:28:00,109.519997,4009.0
2023-10-19 11:29:00,109.519997,4009.0
2023-10-19 11:30:00,109.589996,3278.0
2023-10-19 11:31:00,109.589996,3278.0
2023-10-19 11:32:00,109.860001,3550.0
2023-10-19 11:33:00,109.839996,1261.0
2023-10-19 11:34:00,109.839996,1261.0
2023-10-19 11:35:00,109.860001,3794.0
2023-10-19 11:36:00,109.855003,2031.0
2023-10-19 11:37:00,109.855003,2031.0
2023-10-19 11:38:00,109.769997,12602.0
2023-10-19 11:39:00,109.639999,1132.0
2023-10-19 11:40:00,109.735001,2553.0
2023-10-19 11:41:00,109.809998,9725.0
2023-10-19 11:42:00,109.809998,9725.0
2023-10-19 11:43:00,109.779999,39445.0
2023-10-19 11:44:00,109.790001,3706.0
2023-10-19 11:45:00,109.779999,2041.0
2023-10-19 11:46:00,109.779999,1284.0
2023-10-19 11:47:00,109.669998,1946.0
2023-10-19 11:48:00,109.669998,1946.0
2023-10-19 11:49:00,109.699997,460.0
2023-10-19 11:50:00,109.699997,460.0
2023-10-19 11:51:00,109.730003,3571.0
2023-10-19 11:52:00,109.730003,3571.0
2023-10-19 11:53:00,109.919998,4973.0
2023-10-19 11:54:00,109.919998,4973.0
2023-10-19 11:55:00,109.940002,4466.0
2023-10-19 11:56:00,109.940002,4466.0
2023-10-19 11:57:00,110.0,4766.0
2023-10-19 11:58:00,110.019997,1018.0
2023-10-19 11:59:00,110.035004,1767.0
2023-10-19 12:00:00,109.910004,12265.0
2023-10-19 12:01:00,110.184998,10919.0
2023-10-19 12:02:00,110.184998,10919.0
2023-10-19 12:03:00,110.345001,6152.0
2023-10-19 12:04:00,110.360001,715.0
2023-10-19 12:05:00,110.365303,1646.0
2023-10-19 12:06:00,110.199997,6289.0
2023-10-19 12:07:00,110.199997,6289.0
2023-10-19 12:08:00,110.400002,2638.0
2023-10-19 12:09:00,110.302498,5301.0
2023-10-19 12:10:00,110.302498,5301.0
2023-10-19 12:11:00,110.43,4696.0
2023-10-19 12:12:00,110.43,4696.0
2023-10-19 12:13:00,110.419998,4265.0
2023-10-19 12:14:00,110.370003,2897.0
2023-10-19 12:15:00,110.529999,2793.0
2023-10-19 12:16:00,110.529999,2793.0
2023-10-19 12:17:00,110.669998,1702.0
2023-10-19 12:18:00,110.660004,549.0
2023-10-19 12:19:00,110.800003,1784.0
2023-10-19 12:20:00,110.849998,4868.0
2023-10-19 12:21:00,110.915001,2082.0
2023-10-19 12:22:00,111.120003,1458.0
2023-10-19 12:23:00,111.050003,3006.0
2023-10-19 12:24:00,111.080002,714.0
2023-10-19 12:25:00,110.889999,9016.0
2023-10-19 12:26:00,110.519997,4442.0
2023-10-19 12:27:00,110.474998,1443.0
2023-10-19 12:28:00,110.32,3072.0
2023-10-19 12:29:00,110.400002,1980.0
2023-10-19 12:30:00,110.400002,1980.0
2023-10-19 12:31:00,110.379997,2389.0
2023-10-19 12:32:00,110.260002,2636.0
2023-10-19 12:33:00,110.43,2157.0
2023-10-19 12:34:00,110.404999,3338.0
2023-10-19 12:35:00,110.0,3989.0
2023-10-19 12:36:00,109.875,2903.0
2023-10-19 12:37:00,109.855003,2735.0
2023-10-19 12:38:00,109.809998,409.0
2023-10-19 12:39:00,109.790001,1856.0
2023-10-19 12:40:00,110.040001,2690.0
2023-10-19 12:41:00,109.889999,1386.0
2023-10-19 12:42:00,110.099998,2339.0
2023-10-19 12:43:00,110.029999,2524.0
2023-10-19 12:44:00,110.072098,1675.0
2023-10-19 12:45:00,110.139999,1015.0
2023-10-19 12:46:00,110.160004,1603.0
2023-10-19 12:47:00,110.220001,3309.0
2023-10-19 12:48:00,110.519997,3298.0
2023-10-19 12:49:00,110.480003,1785.0
2023-10-19 12:50:00,110.489998,2702.0
2023-10-19 12:51:00,110.489998,2245.0
2023-10-19 12:52:00,110.489998,2245.0
2023-10-19 12:53:00,110.584999,2729.0
2023-10-19 12:54:00,110.584999,2729.0
2023-10-19 12:55:00,110.790001,2974.0
2023-10-19 12:56:00,110.790001,2974.0
2023-10-19 12:57:00,110.900002,8552.0
2023-10-19 12:58:00,110.900002,8552.0
2023-10-19 12:59:00,110.959999,4500.0
2023-10-19 13:00:00,111.080002,2589.0
2023-10-19 13:01:00,111.110001,348.0
2023-10-19 13:02:00,111.339996,4732.0
2023-10-19 13:03:00,111.230003,2451.0
2023-10-19 13:04:00,111.190002,3906.0
2023-10-19 13:05:00,111.150002,1481.0
2023-10-19 13:06:00,111.245003,1852.0
2023-10-19 13:07:00,111.245003,1852.0
2023-10-19 13:08:00,111.360001,29616.0
2023-10-19 13:09:00,111.279999,6892.0
2023-10-19 13:10:00,111.220001,3071.0
2023-10-19 13:11:00,111.239998,1045.0
2023-10-19 13:12:00,111.080002,4593.0
2023-10-19 13:13:00,111.050003,2358.0
2023-10-19 13:14:00,111.050003,2358.0
2023-10-19 13:15:00,110.779999,1640.0
2023-10-19 13:16:00,110.93,30378.0
2023-10-19 13:17:00,111.190002,3246.0
2023-10-19 13:18:00,111.129997,877.0
2023-10-19 13:19:00,111.175003,1228.0
2023-10-19 13:20:00,111.059998,3009.0
2023-10-19 13:21:00,111.150002,2268.0
2023-10-19 13:22:00,111.1408,718.0
2023-10-19 13:23:00,110.910004,1949.0
2023-10-19 13:24:00,110.849998,2808.0
2023-10-19 13:25:00,110.815002,660.0
2023-10-19 13:26:00,110.915001,3367.0
2023-10-19 13:27:00,110.915001,3367.0
2023-10-19 13:28:00,111.019997,9426.0
2023-10-19 13:29:00,111.065002,1218.0
2023-10-19 13:30:00,111.129997,3044.0
2023-10-19 13:31:00,111.165001,2508.0
2023-10-19 13:32:00,111.230003,3456.0
2023-10-19 13:33:00,111.110001,4206.0
2023-10-19 13:34:00,111.040001,2697.0
2023-10-19 13:35:00,111.040001,2697.0
2023-10-19 13:36:00,110.910004,3296.0
2023-10-19 13:37:00,110.714996,2205.0
2023-10-19 13:38:00,110.68,1686.0
2023-10-19 13:39:00,110.675003,2249.0
2023-10-19 13:40:00,110.739197,6679.0
2023-10-19 13:41:00,110.665001,14350.0
2023-10-19 13:42:00,110.709999,2246.0
2023-10-19 13:43:00,110.709999,2246.0
2023-10-19 13:44:00,110.669998,8660.0
2023-10-19 13:45:00,110.669998,8660.0
2023-10-19 13:46:00,110.654999,7231.0
2023-10-19 13:47:00,110.68,676.0
2023-10-19 13:48:00,110.620003,731.0
2023-10-19 13:49:00,110.540001,1427.0
2023-10-19 13:50:00,110.540001,1427.0
2023-10-19 13:51:00,110.379997,4647.0
2023-10-19 13:52:00,110.379997,4647.0
2023-10-19 13:53:00,110.419998,2072.0
2023-10-19 13:54:00,110.339996,1326.0
2023-10-19 13:55:00,110.370003,2924.0
2023-10-19 13:56:00,110.540001,2474.0
2023-10-19 13:57:00,110.519997,2591.0
2023-10-19 13:58:00,110.455002,1310.0
2023-10-19 13:59:00,110.379997,994.0
2023-10-19 14:00:00,110.464996,3091.0
2023-10-19 14:01:00,110.379997,717.0
2023-10-19 14:02:00,110.339996,160.0
2023-10-19 14:03:00,110.550003,2534.0
2023-10-19 14:04:00,110.550003,2534.0
2023-10-19 14:05:00,110.480003,1295.0
2023-10-19 14:06:00,110.480003,1295.0
2023-10-19 14:07:00,110.2948,1019.0
2023-10-19 14:08:00,110.300003,3327.0
2023-10-19 14:09:00,110.254997,1077.0
2023-10-19 14:10:00,110.165001,264.0
2023-10-19 14:11:00,110.165001,264.0
2023-10-19 14:12:00,110.220001,2170.0
2023-10-19 14:13:00,110.254997,1398.0
2023-10-19 14:14:00,110.254997,1398.0
2023-10-19 14:15:00,110.150002,4012.0
2023-10-19 14:16:00,110.120003,1856.0
2023-10-19 14:17:00,110.199997,1713.0
2023-10-19 14:18:00,110.220001,3380.0
2023-10-19 14:19:00,110.160004,995.0
2023-10-19 14:20:00,110.125,340.0
2023-10-19 14:21:00,110.125,340.0
2023-10-19 14:22:00,110.105003,2921.0
2023-10-19 14:23:00,110.105003,2921.0
2023-10-19 14:24:00,110.214996,7362.0
2023-10-19 14:25:00,110.169998,1236.0
2023-10-19 14:26:00,110.169998,1236.0
2023-10-19 14:27:00,110.25,2055.0
2023-10-19 14:28:00,110.095001,45406.0
2023-10-19 14:29:00,110.040001,3695.0
2023-10-19 14:30:00,110.010002,8842.0
2023-10-19 14:31:00,109.82,2553.0
2023-10-19 14:32:00,109.849998,1419.0
2023-10-19 14:33:00,109.730003,1822.0
2023-10-19 14:34:00,109.730003,1323.0
2023-10-19 14:35:00,109.625,1926.0
2023-10-19 14:36:00,109.611198,4154.0
2023-10-19 14:37:00,109.611198,4154.0
2023-10-19 14:38:00,109.529999,2376.0
2023-10-19 14:39:00,109.529999,350.0
2023-10-19 14:40:00,109.43,4194.0
2023-10-19 14:41:00,109.5,2034.0
2023-10-19 14:42:00,109.480003,1579.0
2023-10-19 14:43:00,109.480003,1579.0
2023-10-19 14:44:00,109.5,2629.0
2023-10-19 14:45:00,109.5,2629.0
2023-10-19 14:46:00,109.480003,1275.0
2023-10-19 14:47:00,109.470001,1642.0
2023-10-19 14:48:00,109.489998,6100.0
2023-10-19 14:49:00,109.480003,101.0
2023-10-19 14:50:00,109.440002,2456.0
2023-10-19 14:51:00,109.440002,2456.0
2023-10-19 14:52:00,109.480003,3914.0
2023-10-19 14:53:00,109.650002,4011.0
2023-10-19 14:54:00,109.650002,4011.0
2023-10-19 14:55:00,109.599998,2991.0
2023-10-19 14:56:00,109.589996,1330.0
2023-10-19 14:57:00,109.625,3003.0
2023-10-19 14:58:00,109.684998,4674.0
2023-10-19 14:59:00,109.639999,1527.0
2023-10-19 15:00:00,109.629997,2630.0
2023-10-19 15:01:00,109.629997,2630.0
2023-10-19 15:02:00,109.699997,6318.0
2023-10-19 15:03:00,109.675003,2098.0
2023-10-19 15:04:00,109.68,3412.0
2023-10-19 15:05:00,109.714996,3097.0
2023-10-19 15:06:00,109.75,3537.0
2023-10-19 15:07:00,109.650002,2746.0
2023-10-19 15:08:00,109.68,2805.0
2023-10-19 15:09:00,109.620003,3842.0
2023-10-19 15:10:00,109.620003,3842.0
2023-10-19 15:11:00,109.635002,9482.0
2023-10-19 15:12:00,109.639999,3714.0
2023-10-19 15:13:00,109.654999,3383.0
2023-10-19 15:14:00,109.610001,1368.0
2023-10-19 15:15:00,109.540001,2510.0
2023-10-19 15:16:00,109.440002,2068.0
2023-10-19 15:17:00,109.470001,6315.0
2023-10-19 15:18:00,109.474998,1787.0
2023-10-19 15:19:00,109.510002,16474.0
2023-10-19 15:20:00,109.5,20444.0
2023-10-19 15:21:00,109.639999,45604.0
2023-10-19 15:22:00,109.580002,4028.0
2023-10-19 15:23:00,109.605003,2467.0
2023-10-19 15:24:00,109.489998,27541.0
2023-10-19 15:25:00,109.330002,4446.0
2023-10-19 15:26:00,109.349998,3854.0
2023-10-19 15:27:00,109.32,995.0
2023-10-19 15:28:00,109.32,995.0
2023-10-19 15:29:00,109.269997,3692.0
2023-10-19 15:30:00,109.540001,6903.0
2023-10-19 15:31:00,109.584999,7169.0
2023-10-19 15:32:00,109.610001,1823.0
2023-10-19 15:33:00,109.550003,478.0
2023-10-19 15:34:00,109.489998,1811.0
2023-10-19 15:35:00,109.550003,8301.0
2023-10-19 15:36:00,109.635002,4319.0
2023-10-19 15:37:00,109.629997,2935.0
2023-10-19 15:38:00,109.639999,7223.0
2023-10-19 15:39:00,109.529999,1380.0
2023-10-19 15:40:00,109.43,1324.0
2023-10-19 15:41:00,109.300003,1946.0
2023-10-19 15:42:00,109.300003,7417.0
2023-10-19 15:43:00,109.330002,4934.0
2023-10-19 15:44:00,109.309998,2798.0
2023-10-19 15:45:00,109.239998,3782.0
2023-10-19 15:46:00,109.32,4934.0
2023-10-19 15:47:00,109.290001,7387.0
2023-10-19 15:48:00,109.440002,23144.0
2023-10-19 15:49:00,109.5,10888.0
2023-10-19 15:50:00,109.610001,3612.0
2023-10-19 15:51:00,109.650002,4518.0
2023-10-19 15:52:00,109.580002,3424.0
2023-10-19 15:53:00,109.620003,14824.0
2023-10-19 15:54:00,109.669998,15402.0
2023-10-19 15:55:00,109.410004,21088.0
2023-10-19 15:56:00,109.434998,35733.0
2023-10-19 15:57:00,109.459999,30250.0
2023-10-19 15:58:00,109.489998,29484.0
2023-10-19 15:59:00,109.510002,40245.0
2023-10-19 16:00:00,109.510002,352274.0
2023-10-20 09:30:00,109.540001,131621.0
2023-10-20 09:31:00,109.540001,131621.0
2023-10-20 09:32:00,109.5,19165.0
2023-10-20 09:33:00,109.370003,19898.0
2023-10-20 09:34:00,109.370003,19898.0
2023-10-20 09:35:00,109.654999,3223.0
2023-10-20 09:36:00,109.614998,1788.0
2023-10-20 09:37:00,109.614998,1788.0
2023-10-20 09:38:00,109.989998,5333.0
2023-10-20 09:39:00,110.25,2482.0
2023-10-20 09:40:00,109.870003,5065.0
2023-10-20 09:41:00,109.955299,2527.0
2023-10-20 09:42:00,110.099998,2832.0
2023-10-20 09:43:00,110.190002,993.0
2023-10-20 09:44:00,110.294998,4161.0
2023-10-20 09:45:00,110.294998,4161.0
2023-10-20 09:46:00,110.099998,2293.0
2023-10-20 09:47:00,110.099998,2293.0
2023-10-20 09:48:00,110.107498,3126.0
2023-10-20 09:49:00,110.107498,3126.0
2023-10-20 09:50:00,110.440002,4867.0
2023-10-20 09:51:00,110.394997,4183.0
2023-10-20 09:52:00,110.400002,1638.0
2023-10-20 09:53:00,110.375,2143.0
2023-10-20 09:54:00,110.07,4321.0
2023-10-20 09:55:00,110.220001,3588.0
2023-10-20 09:56:00,110.269997,5365.0
2023-10-20 09:57:00,110.300003,1689.0
2023-10-20 09:58:00,110.300003,1689.0
2023-10-20 09:59:00,110.275002,3927.0
2023-10-20 10:00:00,109.879997,4768.0
2023-10-20 10:01:00,110.07,9162.0
2023-10-20 10:02:00,110.25,2565.0
2023-10-20 10:03:00,110.175003,4181.0
2023-10-20 10:04:00,110.019997,1539.0
2023-10-20 10:05:00,110.010002,1582.0
2023-10-20 10:06:00,110.120003,3396.0
2023-10-20 10:07:00,110.139999,1166.0
2023-10-20 10:08:00,110.122498,7523.0
2023-10-20 10:09:00,110.199997,7105.0
2023-10-20 10:10:00,110.309998,6032.0
2023-10-20 10:11:00,110.309998,6032.0
2023-10-20 10:12:00,110.32,22396.0
2023-10-20 10:13:00,110.315002,2824.0
2023-10-20 10:14:00,110.162498,5115.0
2023-10-20 10:15:00,110.199997,3005.0
2023-10-20 10:16:00,110.105003,4158.0
2023-10-20 10:17:00,110.120003,2954.0
2023-10-20 10:18:00,110.099998,1681.0
2023-10-20 10:19:00,110.099998,1080.0
2023-10-20 10:20:00,110.099998,3819.0
2023-10-20 10:21:00,110.059998,1204.0
2023-10-20 10:22:00,110.059998,1204.0
2023-10-20 10:23:00,110.205002,4987.0
2023-10-20 10:24:00,110.205002,4987.0
2023-10-20 10:25:00,110.074997,4387.0
2023-10-20 10:26:00,110.120003,931.0
2023-10-20 10:27:00,110.07,721.0
2023-10-20 10:28:00,109.900002,8680.0
2023-10-20 10:29:00,109.800003,1234.0
2023-10-20 10:30:00,109.760002,854.0
2023-10-20 10:31:00,109.769997,2125.0
2023-10-20 10:32:00,109.989998,6662.0
2023-10-20 10:33:00,110.050003,7384.0
2023-10-20 10:34:00,110.099998,1642.0
2023-10-20 10:35:00,110.105003,1460.0
2023-10-20 10:36:00,110.110001,1589.0
2023-10-20 10:37:00,110.050003,1110.0
2023-10-20 10:38:00,110.055,1349.0
2023-10-20 10:39:00,109.995003,3241.0
2023-10-20 10:40:00,109.995003,3241.0
2023-10-20 10:41:00,110.029999,1337.0
2023-10-20 10:42:00,110.099998,4404.0
2023-10-20 10:43:00,110.089996,1943.0
2023-10-20 10:44:00,109.959999,3666.0
2023-10-20 10:45:00,109.974998,1681.0
2023-10-20 10:46:00,110.0,2787.0
2023-10-20 10:47:00,110.07,3318.0
2023-10-20 10:48:00,110.07,3318.0
2023-10-20 10:49:00,110.110001,7959.0
2023-10-20 10:50:00,110.110001,1794.0
2023-10-20 10:51:00,110.125,1639.0
2023-10-20 10:52:00,110.150002,1075.0
2023-10-20 10:53:00,110.120003,4499.0
2023-10-20 10:54:00,109.889999,3742.0
2023-10-20 10:55:00,109.889999,3742.0
2023-10-20 10:56:00,109.620003,3007.0
2023-10-20 10:57:00,109.68,2153.0
2023-10-20 10:58:00,109.610001,853.0
2023-10-20 10:59:00,109.68,3715.0
2023-10-20 11:00:00,109.885002,4510.0
2023-10-20 11:01:00,109.919998,971.0
2023-10-20 11:02:00,109.919998,971.0
2023-10-20 11:03:00,109.889999,3788.0
2023-10-20 11:04:00,109.889999,3788.0
2023-10-20 11:05:00,110.029999,4737.0
2023-10-20 11:06:00,109.959999,4370.0
2023-10-20 11:07:00,109.959999,4370.0
2023-10-20 11:08:00,110.080002,1428.0
2023-10-20 11:09:00,110.019997,1620.0
2023-10-20 11:10:00,109.919998,2362.0
2023-10-20 11:11:00,109.945,2790.0
2023-10-20 11:12:00,109.970001,2277.0
2023-10-20 11:13:00,109.894997,1583.0
2023-10-20 11:14:00,109.910004,962.0
2023-10-20 11:15:00,109.82,3848.0
2023-10-20 11:16:00,109.830002,1648.0
2023-10-20 11:17:00,109.785004,3432.0
2023-10-20 11:18:00,109.785004,3432.0
2023-10-20 11:19:00,109.769997,3592.0
2023-10-20 11:20:00,109.769997,3592.0
2023-10-20 11:21:00,109.68,6438.0
2023-10-20 11:22:00,109.739998,1673.0
2023-10-20 11:23:00,109.75,1000.0
2023-10-20 11:24:00,109.690002,2743.0
2023-10-20 11:25:00,109.730003,686.0
2023-10-20 11:26:00,109.665001,1344.0
2023-10-20 11:27:00,109.660004,830.0
2023-10-20 11:28:00,109.720001,3343.0
2023-10-20 11:29:00,109.720001,3343.0
2023-10-20 11:30:00,109.610001,4336.0
2023-10-20 11:31:00,109.489998,3236.0
2023-10-20 11:32:00,109.529999,2357.0
2023-10-20 11:33:00,109.550003,5301.0
2023-10-20 11:34:00,109.544998,404.0
2023-10-20 11:35:00,109.625,3851.0
2023-10-20 11:36:00,109.739998,8611.0
2023-10-20 11:37:00,109.665001,1113.0
2023-10-20 11:38:00,109.665001,2660.0
2023-10-20 11:39:00,109.769997,4428.0
2023-10-20 11:40:00,109.769997,4428.0
2023-10-20 11:41:00,109.660004,4589.0
2023-10-20 11:42:00,109.660004,4589.0
2023-10-20 11:43:00,109.760002,5504.0
2023-10-20 11:44:00,109.775002,1818.0
2023-10-20 11:45:00,109.785004,425.0
2023-10-20 11:46:00,109.699997,3500.0
2023-10-20 11:47:00,109.660004,1873.0
2023-10-20 11:48:00,109.790001,4099.0
2023-10-20 11:49:00,109.790001,4099.0
2023-10-20 11:50:00,109.805,2372.0
2023-10-20 11:51:00,109.855003,2821.0
2023-10-20 11:52:00,109.855003,2821.0
2023-10-20 11:53:00,109.805,1415.0
2023-10-20 11:54:00,109.910004,2811.0
2023-10-20 11:55:00,109.910004,2811.0
2023-10-20 11:56:00,110.040001,4667.0
2023-10-20 11:57:00,110.004997,1257.0
2023-10-20 11:58:00,109.989998,9038.0
2023-10-20 11:59:00,109.980003,652.0
2023-10-20 12:00:00,109.93,951.0
2023-10-20 12:01:00,109.870003,1948.0
2023-10-20 12:02:00,109.790001,1547.0
2023-10-20 12:03:00,109.699997,3730.0
2023-10-20 12:04:00,109.589996,802.0
2023-10-20 12:05:00,109.665001,5373.0
2023-10-20 12:06:00,109.699997,2967.0
2023-10-20 12:07:00,109.639999,1780.0
2023-10-20 12:08:00,109.639999,1780.0
2023-10-20 12:09:00,109.660004,3457.0
2023-10-20 12:10:00,109.620003,2850.0
2023-10-20 12:11:00,109.625,1840.0
2023-10-20 12:12:00,109.625,1840.0
2023-10-20 12:13:00,109.669998,2888.0
2023-10-20 12:14:00,109.669998,2888.0
2023-10-20 12:15:00,109.584999,4201.0
2023-10-20 12:16:00,109.584999,4201.0
2023-10-20 12:17:00,109.639999,2390.0
2023-10-20 12:18:00,109.699997,5196.0
2023-10-20 12:19:00,109.699997,2989.0
2023-10-20 12:20:00,109.699997,2989.0
2023-10-20 12:21:00,109.752502,1933.0
2023-10-20 12:22:00,109.830002,4606.0
2023-10-20 12:23:00,109.919998,1932.0
2023-10-20 12:24:00,110.0,1241.0
2023-10-20 12:25:00,110.150002,1656.0
2023-10-20 12:26:00,109.999496,2795.0
2023-10-20 12:27:00,109.970001,2174.0
2023-10-20 12:28:00,109.970001,2174.0
2023-10-20 12:29:00,109.972504,2303.0
2023-10-20 12:30:00,109.949997,585.0
2023-10-20 12:31:00,109.949997,1569.0
2023-10-20 12:32:00,109.949997,3159.0
2023-10-20 12:33:00,109.959999,2337.0
2023-10-20 12:34:00,110.010002,4990.0
2023-10-20 12:35:00,109.970001,3716.0
2023-10-20 12:36:00,109.995003,1586.0
2023-10-20 12:37:00,110.029999,691.0
2023-10-20 12:38:00,109.955002,1313.0
2023-10-20 12:39:00,109.910004,2984.0
2023-10-20 12:40:00,109.959999,4011.0
2023-10-20 12:41:00,109.959999,3725.0
2023-10-20 12:42:00,109.885002,3978.0
2023-10-20 12:43:00,109.889999,2457.0
2023-10-20 12:44:00,109.824997,2845.0
2023-10-20 12:45:00,109.949997,5068.0
2023-10-20 12:46:00,110.0,2617.0
2023-10-20 12:47:00,109.980003,959.0
2023-10-20 12:48:00,109.959999,956.0
2023-10-20 12:49:00,109.955002,923.0
2023-10-20 12:50:00,109.885002,1547.0
2023-10-20 12:51:00,109.885002,1547.0
2023-10-20 12:52:00,109.849998,1103.0
2023-10-20 12:53:00,109.855003,2959.0
2023-10-20 12:54:00,109.82,2368.0
2023-10-20 12:55:00,109.809998,2719.0
2023-10-20 12:56:00,109.910004,11476.0
2023-10-20 12:57:00,109.93,3518.0
2023-10-20 12:58:00,109.949997,635.0
2023-10-20 12:59:00,110.040001,3633.0
2023-10-20 13:00:00,110.120003,2980.0
2023-10-20 13:01:00,110.095001,1210.0
2023-10-20 13:02:00,109.980003,5083.0
2023-10-20 13:03:00,109.989998,850.0
2023-10-20 13:04:00,109.860001,2742.0
2023-10-20 13:05:00,109.93,2402.0
2023-10-20 13:06:00,109.894997,3136.0
2023-10-20 13:07:00,109.925003,2413.0
2023-10-20 13:08:00,109.93,1318.0
2023-10-20 13:09:00,110.010002,3370.0
2023-10-20 13:10:00,110.095001,3210.0
2023-10-20 13:11:00,110.089996,2504.0
